subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S16,5,60,65349,70349,GESTURE,1,Hand Close,13,85.03,2.29,706.15,19.92,22.25,0.00
S16,5,61,65849,70849,GESTURE,1,Hand Close,13,85.48,2.35,702.46,20.38,23.25,0.00
S16,5,62,66349,71349,GESTURE,1,Hand Close,14,86.40,4.40,696.14,33.90,43.47,15.38
S16,5,63,66849,71849,GESTURE,1,Hand Close,13,86.39,4.54,696.31,34.99,44.89,16.67
S16,5,64,80330,85330,REST,-1,REST,15,91.77,5.67,656.40,42.92,23.01,7.14
S16,5,65,85479,90479,GESTURE,9,Flexion of Thumb,14,87.93,6.10,685.71,50.16,39.69,30.77
S16,5,66,85979,90979,GESTURE,9,Flexion of Thumb,13,88.44,6.79,682.46,55.35,42.18,33.33
S16,5,67,86479,91479,GESTURE,9,Flexion of Thumb,14,88.18,6.51,684.14,52.86,43.74,38.46
S16,5,68,86979,91979,GESTURE,9,Flexion of Thumb,13,87.31,5.98,690.46,49.61,42.90,33.33
S16,5,69,93733,98733,GESTURE,9,Flexion of Thumb,14,92.56,20.47,667.43,90.86,85.76,7.69
S16,5,70,94233,99233,GESTURE,9,Flexion of Thumb,14,91.42,21.54,680.71,113.91,179.73,15.38
S16,5,71,100417,105417,REST,-1,REST,13,88.85,1.75,675.54,13.96,9.31,0.00
S16,5,72,105530,110530,GESTURE,4,Wrist Extension,13,85.34,2.28,703.54,19.38,22.05,0.00
S16,5,73,106030,111030,GESTURE,4,Wrist Extension,13,86.32,2.51,695.69,20.88,23.20,0.00
S16,5,74,106530,111530,GESTURE,4,Wrist Extension,14,87.19,2.86,688.86,23.43,22.40,0.00
S16,5,75,107030,112030,GESTURE,4,Wrist Extension,14,87.66,2.48,685.00,19.97,20.33,0.00
S16,5,76,113837,118837,GESTURE,4,Wrist Extension,13,89.45,13.31,694.46,169.67,255.81,16.67
S16,5,77,114337,119337,GESTURE,4,Wrist Extension,14,89.56,12.53,691.43,162.56,245.86,15.38
S16,5,78,114837,119837,GESTURE,4,Wrist Extension,13,92.17,4.40,652.46,32.43,22.75,0.00
S16,5,79,115337,120337,GESTURE,4,Wrist Extension,14,91.97,4.36,653.86,32.12,23.77,0.00
S16,5,80,120471,125471,REST,-1,REST,14,86.10,2.39,697.43,19.81,20.30,0.00
S16,5,81,125622,130622,GESTURE,3,Wrist Flexion,14,89.10,8.33,679.57,68.64,28.48,7.69
S16,5,82,126122,131122,GESTURE,3,Wrist Flexion,13,87.92,9.30,690.31,77.36,28.80,8.33
S16,5,83,126622,131622,GESTURE,3,Wrist Flexion,13,86.88,9.18,698.31,75.97,32.32,16.67
S16,5,84,127122,132122,GESTURE,3,Wrist Flexion,13,84.20,7.50,718.00,63.47,32.53,16.67
S16,5,85,133923,138923,GESTURE,3,Wrist Flexion,13,83.49,4.01,720.31,35.15,24.17,0.00
S16,5,86,134423,139423,GESTURE,3,Wrist Flexion,13,82.89,3.15,724.92,28.56,22.38,0.00
S16,5,87,134923,139923,GESTURE,3,Wrist Flexion,13,82.80,3.11,725.69,28.14,21.99,0.00
S16,5,88,135423,140423,GESTURE,3,Wrist Flexion,12,82.58,3.22,727.67,29.19,22.87,0.00
S16,5,89,140559,145559,REST,-1,REST,12,81.75,2.64,734.67,24.51,24.14,9.09
S16,5,90,145695,150695,GESTURE,2,Hand Open,15,97.10,10.32,624.00,59.73,90.84,28.57
S16,5,91,146195,151195,GESTURE,2,Hand Open,15,97.84,9.89,618.67,56.12,91.01,28.57
S16,5,92,146695,151695,GESTURE,2,Hand Open,15,96.94,4.45,620.27,29.95,35.21,14.29
S16,5,93,153491,158491,GESTURE,2,Hand Open,13,86.79,3.28,692.31,27.32,38.06,16.67
S16,5,94,153991,158991,GESTURE,2,Hand Open,14,86.03,2.80,698.14,23.59,35.19,7.69
S16,5,95,154491,159491,GESTURE,2,Hand Open,13,85.95,2.71,698.77,23.09,29.06,0.00
S16,5,96,154991,159991,GESTURE,2,Hand Open,14,87.03,3.11,690.29,25.50,30.37,0.00
S16,5,97,160151,165151,REST,-1,REST,13,85.57,3.15,702.15,26.68,39.86,25.00
S16,5,98,165288,170288,GESTURE,7,Flexion of Little Finger,14,93.21,4.18,645.00,29.24,31.56,23.08
S16,5,99,165788,170788,GESTURE,7,Flexion of Little Finger,15,92.80,4.42,648.00,31.44,29.98,14.29
S16,5,100,166288,171288,GESTURE,7,Flexion of Little Finger,14,92.21,3.91,651.86,28.43,33.13,15.38
S16,5,101,166788,171788,GESTURE,7,Flexion of Little Finger,15,91.58,3.59,656.13,26.02,32.85,14.29
S16,5,102,173604,178604,GESTURE,7,Flexion of Little Finger,13,85.64,3.87,702.00,32.59,47.02,25.00
S16,5,103,174104,179104,GESTURE,7,Flexion of Little Finger,13,86.22,3.60,697.08,30.13,40.12,25.00
S16,5,104,174604,179604,GESTURE,7,Flexion of Little Finger,14,85.88,2.92,699.43,24.96,36.01,15.38
S16,5,105,175104,180104,GESTURE,7,Flexion of Little Finger,13,85.44,3.22,703.23,27.63,40.75,25.00
S16,5,106,180227,185227,REST,-1,REST,15,93.39,3.14,643.20,22.55,35.90,14.29
S16,5,107,185409,190409,GESTURE,5,Pointing Index,14,85.30,4.05,705.00,34.48,35.83,15.38
S16,5,108,185909,190909,GESTURE,5,Pointing Index,13,85.13,4.14,706.46,35.28,38.82,16.67
S16,5,109,186409,191409,GESTURE,5,Pointing Index,13,84.88,4.02,708.46,34.26,38.68,16.67
S16,5,110,186909,191909,GESTURE,5,Pointing Index,13,82.73,3.36,726.46,30.58,38.23,16.67
S16,5,111,193708,198708,GESTURE,5,Pointing Index,13,87.28,6.21,690.92,51.41,43.97,25.00
S16,5,112,194208,199208,GESTURE,5,Pointing Index,14,87.02,5.94,692.71,48.89,41.01,23.08
S16,5,113,194708,199708,GESTURE,5,Pointing Index,13,86.59,6.35,696.62,52.45,44.28,25.00
S16,5,114,195208,200208,GESTURE,5,Pointing Index,14,86.47,6.12,697.29,50.36,44.39,23.08
S16,5,115,200333,205333,REST,-1,REST,14,91.08,7.20,662.71,52.53,59.69,61.54
S16,5,116,205477,210477,GESTURE,8,Tripod Grasp,14,90.49,9.17,668.86,60.20,72.36,23.08
S16,5,117,205977,210977,GESTURE,8,Tripod Grasp,13,89.08,11.76,685.54,97.61,145.93,25.00
S16,5,118,206477,211477,GESTURE,8,Tripod Grasp,14,89.20,11.45,684.00,94.69,156.33,38.46
S16,5,119,206977,211977,GESTURE,8,Tripod Grasp,13,89.55,11.78,682.00,98.12,160.65,33.33
S16,5,120,213812,218812,GESTURE,8,Tripod Grasp,13,84.93,4.88,708.77,41.77,50.93,50.00
S16,5,121,214312,219312,GESTURE,8,Tripod Grasp,13,86.49,5.91,696.92,49.35,48.62,41.67
S16,5,122,214812,219812,GESTURE,8,Tripod Grasp,13,86.69,5.91,695.38,49.43,47.87,33.33
S16,6,1,267,5267,REST,-1,REST,16,103.76,26.37,605.38,113.77,118.91,40.00
S16,6,2,767,5767,REST,-1,REST,16,105.49,25.18,591.25,98.15,110.92,46.67
S16,6,3,1267,6267,REST,-1,REST,16,105.39,25.24,592.00,98.66,83.77,40.00
S16,6,4,1767,6767,REST,-1,REST,15,95.33,5.01,631.07,33.17,46.60,35.71
S16,6,5,2267,7267,REST,-1,REST,14,94.07,5.17,639.71,36.39,43.84,30.77
S16,6,6,2767,7767,REST,-1,REST,14,93.45,6.09,644.86,44.81,40.13,23.08
S16,6,7,3267,8267,REST,-1,REST,14,91.42,6.93,660.14,52.40,39.40,23.08
S16,6,8,3767,8767,REST,-1,REST,14,91.05,7.10,663.00,53.59,37.71,23.08
S16,6,9,4267,9267,REST,-1,REST,14,89.30,7.00,675.86,52.58,36.45,23.08
S16,6,10,4767,9767,REST,-1,REST,14,88.51,5.80,680.71,45.28,34.54,23.08
S16,6,11,5267,10267,REST,-1,REST,14,88.36,5.44,681.57,43.28,30.81,7.69
S16,6,12,5767,10767,REST,-1,REST,13,87.93,5.45,684.92,43.37,31.85,8.33
S16,6,13,6267,11267,REST,-1,REST,14,87.16,5.01,690.57,39.67,30.65,7.69
S16,6,14,6767,11767,REST,-1,REST,13,87.12,5.09,690.92,40.29,28.19,8.33
S16,6,15,7267,12267,REST,-1,REST,14,87.66,4.63,686.29,36.31,27.72,7.69
S16,6,16,7767,12767,REST,-1,REST,14,88.49,4.25,679.57,32.51,26.12,7.69
S16,6,17,8267,13267,REST,-1,REST,14,89.89,4.47,669.14,34.13,26.08,7.69
S16,6,18,8767,13767,REST,-1,REST,14,91.20,5.02,659.86,36.81,27.80,7.69
S16,6,19,9267,14267,REST,-1,REST,14,93.57,6.97,644.71,48.19,21.62,0.00
S16,6,20,9767,14767,REST,-1,REST,15,93.90,6.92,642.40,47.73,22.32,0.00
S16,6,21,10267,15267,REST,-1,REST,14,94.43,7.12,639.00,49.43,20.46,0.00
S16,6,22,10767,15767,REST,-1,REST,15,94.15,7.05,640.80,49.09,26.94,7.14
S16,6,23,11267,16267,REST,-1,REST,14,94.35,7.59,640.14,54.80,30.22,7.69
S16,6,24,11767,16767,REST,-1,REST,14,93.70,8.57,646.00,64.52,30.22,7.69
S16,6,25,12267,17267,REST,-1,REST,14,92.00,10.07,660.29,77.42,29.56,7.69
S16,6,26,12767,17767,REST,-1,REST,14,91.39,10.17,664.86,77.76,33.88,15.38
S16,6,27,13267,18267,REST,-1,REST,14,89.85,9.79,675.57,74.55,34.56,15.38
S16,6,28,13767,18767,REST,-1,REST,14,88.86,8.83,681.71,68.48,34.50,15.38
S16,6,29,14267,19267,REST,-1,REST,14,87.09,6.48,692.86,54.26,32.13,15.38
S16,6,30,14767,19767,REST,-1,REST,13,85.98,5.64,700.92,48.91,31.90,16.67
S16,6,31,15267,20267,REST,-1,REST,14,86.17,5.44,699.14,47.23,25.83,7.69
S16,6,32,15767,20767,REST,-1,REST,13,87.34,5.51,689.85,47.89,23.71,8.33
S16,6,33,16267,21267,REST,-1,REST,14,88.28,4.55,681.57,38.97,23.81,7.69
S16,6,34,16767,21767,REST,-1,REST,14,88.64,3.90,678.29,32.75,25.77,7.69
S16,6,35,17267,22267,REST,-1,REST,13,89.13,3.36,674.15,27.45,20.40,0.00
S16,6,36,17767,22767,REST,-1,REST,15,99.73,27.45,632.13,115.60,100.46,7.14
S16,6,37,18267,23267,REST,-1,REST,14,100.33,28.32,630.43,119.76,132.70,15.38
S16,6,38,18767,23767,REST,-1,REST,15,99.59,27.50,633.20,115.89,127.91,14.29
S16,6,39,19267,24267,REST,-1,REST,14,100.51,28.30,629.29,119.93,133.38,15.38
S16,6,40,19767,24767,REST,-1,REST,15,99.34,27.66,635.33,117.46,129.70,21.43
S16,6,41,25163,30163,GESTURE,6,Cut Something,14,90.06,2.79,666.86,21.25,11.01,0.00
S16,6,42,25663,30663,GESTURE,6,Cut Something,15,90.30,3.07,665.20,23.10,15.47,0.00
S16,6,43,26163,31163,GESTURE,6,Cut Something,14,90.06,3.07,667.00,23.06,15.79,0.00
S16,6,44,26663,31663,GESTURE,6,Cut Something,14,90.43,3.45,664.43,25.75,15.79,0.00
S16,6,45,33419,38419,GESTURE,6,Cut Something,14,85.63,4.11,702.29,35.16,40.63,15.38
S16,6,46,33919,38919,GESTURE,6,Cut Something,13,86.38,3.79,696.00,32.51,43.81,16.67
S16,6,47,34419,39419,GESTURE,6,Cut Something,14,86.29,3.67,696.57,31.30,42.09,15.38
S16,6,48,34919,39919,GESTURE,6,Cut Something,13,86.42,3.81,695.69,32.66,43.57,16.67
S16,6,49,40067,45067,REST,-1,REST,14,85.27,6.42,707.57,54.25,21.55,0.00
S16,6,50,45191,50191,GESTURE,9,Flexion of Thumb,13,82.11,2.54,731.38,23.24,26.97,8.33
S16,6,51,45691,50691,GESTURE,9,Flexion of Thumb,13,82.20,2.53,730.62,23.17,27.02,8.33
S16,6,52,46191,51191,GESTURE,9,Flexion of Thumb,12,82.75,3.27,726.17,29.39,32.51,18.18
S16,6,53,46691,51691,GESTURE,9,Flexion of Thumb,13,84.43,5.22,713.23,43.99,33.24,16.67
S16,6,54,53456,58456,GESTURE,9,Flexion of Thumb,13,82.03,2.80,732.31,26.98,20.61,0.00
S16,6,55,53956,58956,GESTURE,9,Flexion of Thumb,13,82.15,2.55,731.08,24.26,19.54,0.00
S16,6,56,54456,59456,GESTURE,9,Flexion of Thumb,12,82.15,2.68,731.17,25.60,16.70,0.00
S16,6,57,54956,59956,GESTURE,9,Flexion of Thumb,13,81.49,2.86,737.23,27.19,18.55,0.00
S16,6,58,60091,65091,REST,-1,REST,13,85.22,3.22,705.08,28.11,24.11,0.00
S16,6,59,65231,70231,GESTURE,8,Tripod Grasp,14,87.61,6.02,687.86,45.85,32.29,15.38
S16,6,60,65731,70731,GESTURE,8,Tripod Grasp,13,88.51,6.08,680.92,46.56,33.36,16.67
S16,6,61,66231,71231,GESTURE,8,Tripod Grasp,14,88.79,5.86,678.57,44.88,32.44,15.38
S16,6,62,66731,71731,GESTURE,8,Tripod Grasp,13,88.93,6.03,677.69,46.30,33.88,16.67
S16,6,63,73525,78525,GESTURE,8,Tripod Grasp,14,90.67,4.32,663.29,34.05,32.81,7.69
S16,6,64,74025,79025,GESTURE,8,Tripod Grasp,14,90.01,4.84,668.57,38.30,31.40,7.69
S16,6,65,74525,79525,GESTURE,8,Tripod Grasp,14,89.57,4.62,671.71,36.66,32.47,7.69
S16,6,66,75025,80025,GESTURE,8,Tripod Grasp,14,89.50,4.57,672.14,36.32,33.75,7.69
S16,6,67,80161,85161,REST,-1,REST,14,89.74,6.90,672.43,51.66,45.03,23.08
S16,6,68,85306,90306,GESTURE,5,Pointing Index,14,91.34,4.57,658.57,34.49,17.37,0.00
S16,6,69,85806,90806,GESTURE,5,Pointing Index,14,91.40,4.57,658.14,34.51,23.83,7.69
S16,6,70,86306,91306,GESTURE,5,Pointing Index,14,91.28,4.64,659.00,35.03,24.10,7.69
S16,6,71,86806,91806,GESTURE,5,Pointing Index,14,91.00,4.74,661.14,35.74,23.32,7.69
S16,6,72,93596,98596,GESTURE,5,Pointing Index,15,91.36,7.67,661.33,56.68,37.84,21.43
S16,6,73,94096,99096,GESTURE,5,Pointing Index,14,92.70,7.65,651.71,56.44,35.06,15.38
S16,6,74,94596,99596,GESTURE,5,Pointing Index,14,92.92,7.31,649.71,52.93,40.61,15.38
S16,6,75,95096,100096,GESTURE,5,Pointing Index,14,91.47,9.03,662.57,70.05,40.88,15.38
S16,6,76,100236,105236,REST,-1,REST,13,86.63,5.43,695.38,46.59,33.88,25.00
S16,6,77,105393,110393,GESTURE,2,Hand Open,13,82.97,4.82,725.54,42.71,33.94,8.33
S16,6,78,105893,110893,GESTURE,2,Hand Open,13,83.43,5.15,721.85,45.58,28.40,0.00
S16,6,79,106393,111393,GESTURE,2,Hand Open,13,83.35,5.00,722.46,44.54,25.03,0.00
S16,6,80,106893,111893,GESTURE,2,Hand Open,13,83.80,5.39,718.92,47.67,20.86,0.00
S16,6,81,113674,118674,GESTURE,2,Hand Open,13,86.71,3.50,693.08,28.44,28.97,0.00
S16,6,82,114174,119174,GESTURE,2,Hand Open,14,86.79,3.20,692.29,26.25,28.14,0.00
S16,6,83,114674,119674,GESTURE,2,Hand Open,13,87.15,3.40,689.54,28.04,28.40,0.00
S16,6,84,115174,120174,GESTURE,2,Hand Open,14,86.89,3.42,691.57,28.16,26.54,0.00
S16,6,85,120596,125596,REST,-1,REST,13,83.86,3.08,716.46,28.10,28.48,8.33
S16,6,86,125739,130739,GESTURE,10,Flexion of Middle Finger,15,95.98,5.03,626.93,36.32,22.80,7.14
S16,6,87,126239,131239,GESTURE,10,Flexion of Middle Finger,15,97.19,3.89,618.40,26.63,21.72,7.14
S16,6,88,126739,131739,GESTURE,10,Flexion of Middle Finger,15,97.97,3.06,613.07,20.11,19.91,0.00
S16,6,89,127239,132239,GESTURE,10,Flexion of Middle Finger,15,97.48,3.64,616.40,24.33,20.89,0.00
S16,6,90,134045,139045,GESTURE,10,Flexion of Middle Finger,13,89.05,5.44,676.31,42.99,37.64,16.67
S16,6,91,134545,139545,GESTURE,10,Flexion of Middle Finger,14,88.45,5.66,681.14,45.00,36.80,15.38
S16,6,92,135045,140045,GESTURE,10,Flexion of Middle Finger,14,88.80,5.53,678.29,44.01,38.37,15.38
S16,6,93,145826,150826,GESTURE,7,Flexion of Little Finger,12,84.32,14.32,744.00,205.00,280.25,18.18
S16,6,94,146326,151326,GESTURE,7,Flexion of Little Finger,12,83.28,14.35,753.00,203.82,280.31,18.18
S16,6,95,146826,151826,GESTURE,7,Flexion of Little Finger,13,82.82,13.72,754.31,194.40,268.73,16.67
S16,6,96,147326,152326,GESTURE,7,Flexion of Little Finger,12,82.24,14.13,761.50,201.24,281.05,18.18
S16,6,97,154799,159799,GESTURE,7,Flexion of Little Finger,13,84.01,6.02,717.85,53.52,26.15,8.33
S16,6,98,155299,160299,GESTURE,7,Flexion of Little Finger,13,85.68,4.79,702.46,40.74,20.05,0.00
S16,6,99,155799,160799,GESTURE,7,Flexion of Little Finger,13,85.84,4.67,701.08,39.65,19.72,0.00
S16,6,100,156299,161299,GESTURE,7,Flexion of Little Finger,13,85.90,4.58,700.46,38.78,21.10,0.00
S16,6,101,161448,166448,REST,-1,REST,13,86.43,4.99,696.46,40.96,29.92,8.33
S16,6,102,166588,171588,GESTURE,4,Wrist Extension,14,85.14,2.73,705.43,23.64,18.41,0.00
S16,6,103,167088,172088,GESTURE,4,Wrist Extension,13,85.20,2.92,705.08,25.53,17.57,0.00
S16,6,104,167588,172588,GESTURE,4,Wrist Extension,13,84.95,3.34,707.38,29.76,17.69,0.00
S16,6,105,168088,173088,GESTURE,4,Wrist Extension,13,84.97,3.32,707.23,29.66,21.18,0.00
S16,6,106,174919,179919,GESTURE,4,Wrist Extension,13,85.23,13.01,725.69,152.81,221.28,25.00
S16,6,107,175419,180419,GESTURE,4,Wrist Extension,12,84.95,13.86,730.83,161.90,234.06,36.36
S16,6,108,175919,180919,GESTURE,4,Wrist Extension,13,84.47,13.48,733.38,155.79,226.51,50.00
S16,6,109,176419,181419,GESTURE,4,Wrist Extension,13,84.26,13.59,735.54,156.41,226.39,50.00
S16,6,110,181544,186544,REST,-1,REST,14,90.97,5.47,662.14,44.13,30.92,0.00
S16,6,111,186664,191664,GESTURE,3,Wrist Flexion,13,84.07,3.99,715.23,34.26,20.18,0.00
S16,6,112,187164,192164,GESTURE,3,Wrist Flexion,13,84.21,3.91,714.00,33.53,20.61,0.00
S16,6,113,187664,192664,GESTURE,3,Wrist Flexion,13,84.30,3.87,713.23,33.14,18.43,0.00
S16,6,114,188164,193164,GESTURE,3,Wrist Flexion,13,84.34,3.77,712.77,32.54,18.81,0.00
S16,6,115,194947,199947,GESTURE,3,Wrist Flexion,14,86.24,6.60,699.86,56.21,32.71,15.38
S16,6,116,195447,200447,GESTURE,3,Wrist Flexion,13,86.44,6.77,698.46,57.92,26.78,8.33
S16,6,117,195947,200947,GESTURE,3,Wrist Flexion,14,87.51,6.04,689.00,51.04,27.38,7.69
S16,6,118,196447,201447,GESTURE,3,Wrist Flexion,14,88.51,5.54,680.71,46.44,27.35,7.69
S16,6,119,201589,206589,REST,-1,REST,14,94.50,6.63,638.14,47.47,67.66,23.08
S16,6,120,206717,211717,GESTURE,1,Hand Close,15,97.55,16.52,629.47,93.20,163.52,21.43
S16,6,121,207217,212217,GESTURE,1,Hand Close,15,97.91,16.40,626.93,92.53,145.70,14.29
S16,6,122,207717,212717,GESTURE,1,Hand Close,15,95.77,2.47,626.93,16.61,14.16,0.00
S16,6,123,208217,213217,GESTURE,1,Hand Close,15,95.83,2.49,626.53,16.76,13.42,0.00
S16,6,124,214997,219997,GESTURE,1,Hand Close,15,96.11,4.18,625.47,27.61,15.65,0.00
S16,6,125,215497,220497,GESTURE,1,Hand Close,15,95.77,4.46,627.87,29.71,15.33,0.00
S16,6,126,215997,220997,GESTURE,1,Hand Close,15,94.48,6.05,637.73,43.17,19.12,0.00
S16,6,127,216497,221497,GESTURE,1,Hand Close,14,93.91,6.91,642.43,50.16,19.45,0.00
S16,7,1,378,5378,REST,-1,REST,15,92.56,4.95,650.13,36.64,23.87,0.00
S16,7,2,878,5878,REST,-1,REST,14,91.87,4.93,655.00,36.61,29.32,7.69
S16,7,3,1378,6378,REST,-1,REST,14,91.36,5.07,658.71,37.49,39.66,23.08
S16,7,4,1878,6878,REST,-1,REST,15,92.07,5.31,653.87,39.03,45.13,28.57
S16,7,5,2378,7378,REST,-1,REST,14,92.44,5.55,651.43,40.96,45.40,30.77
S16,7,6,2878,7878,REST,-1,REST,14,91.85,6.55,656.71,50.98,62.31,38.46
S16,7,7,3378,8378,REST,-1,REST,14,91.62,6.82,658.71,53.24,64.56,46.15
S16,7,8,3878,8878,REST,-1,REST,14,91.41,7.03,660.43,54.96,63.05,46.15
S16,7,9,4378,9378,REST,-1,REST,14,90.08,7.13,670.29,55.46,62.82,46.15
S16,7,10,4878,9878,REST,-1,REST,14,89.71,6.80,672.71,53.22,64.33,46.15
S16,7,11,5378,10378,REST,-1,REST,14,90.60,7.48,666.86,57.69,60.37,30.77
S16,7,12,5878,10878,REST,-1,REST,14,87.21,12.35,707.43,146.30,173.00,30.77
S16,7,13,6378,11378,REST,-1,REST,12,86.22,12.83,717.50,155.51,185.99,27.27
S16,7,14,6878,11878,REST,-1,REST,12,81.65,16.36,777.50,226.74,269.68,36.36
S16,7,15,7378,12378,REST,-1,REST,12,83.45,17.00,763.50,232.23,269.64,36.36
S16,7,16,7878,12878,REST,-1,REST,13,86.44,17.84,739.38,232.67,258.21,33.33
S16,7,17,8378,13378,REST,-1,REST,13,89.95,19.03,715.38,241.70,258.21,33.33
S16,7,18,8878,13878,REST,-1,REST,14,93.16,19.44,691.57,240.06,248.05,30.77
S16,7,19,9378,14378,REST,-1,REST,13,95.02,20.62,683.69,253.13,257.61,33.33
S16,7,20,9878,14878,REST,-1,REST,14,95.65,20.07,676.29,245.00,248.12,38.46
S16,7,21,10378,15378,REST,-1,REST,13,97.56,16.95,648.62,206.91,192.47,33.33
S16,7,22,10878,15878,REST,-1,REST,14,99.55,9.58,608.71,65.18,42.35,23.08
S16,7,23,11378,16378,REST,-1,REST,15,99.11,9.41,611.20,63.55,45.59,28.57
S16,7,24,11878,16878,REST,-1,REST,15,99.23,9.23,610.27,62.33,42.82,21.43
S16,7,25,12378,17378,REST,-1,REST,16,99.38,8.97,609.00,60.48,42.04,20.00
S16,7,26,12878,17878,REST,-1,REST,16,100.07,9.94,605.75,64.70,46.56,26.67
S16,7,27,13378,18378,REST,-1,REST,15,97.72,11.00,622.00,74.13,81.84,35.71
S16,7,28,13878,18878,REST,-1,REST,15,96.10,9.80,630.93,67.25,91.17,42.86
S16,7,29,14378,19378,REST,-1,REST,15,94.92,9.55,638.40,65.48,91.17,42.86
S16,7,30,14878,19878,REST,-1,REST,14,95.07,9.64,637.43,65.50,89.46,38.46
S16,7,31,15378,20378,REST,-1,REST,15,93.62,10.44,648.67,73.03,86.08,35.71
S16,7,32,15878,20878,REST,-1,REST,14,93.38,11.14,651.57,79.21,86.77,30.77
S16,7,33,16378,21378,REST,-1,REST,14,92.31,11.65,660.00,83.15,86.75,30.77
S16,7,34,16878,21878,REST,-1,REST,14,90.28,11.56,674.57,81.49,87.13,30.77
S16,7,35,17378,22378,REST,-1,REST,13,87.66,10.88,693.38,75.67,88.74,25.00
S16,7,36,17878,22878,REST,-1,REST,13,85.07,6.34,708.92,50.44,29.14,8.33
S16,7,37,18378,23378,REST,-1,REST,13,83.68,4.87,719.23,39.77,29.01,8.33
S16,7,38,18878,23878,REST,-1,REST,12,82.34,2.47,729.33,22.47,26.26,0.00
S16,7,39,19378,24378,REST,-1,REST,13,82.06,2.23,731.69,20.18,26.50,0.00
S16,7,40,19878,24878,REST,-1,REST,13,82.03,2.25,732.00,20.31,26.58,0.00
S16,7,41,25270,30270,GESTURE,4,Wrist Extension,13,82.42,2.99,728.92,26.89,21.13,0.00
S16,7,42,25770,30770,GESTURE,4,Wrist Extension,13,82.60,2.82,727.23,25.13,20.69,0.00
S16,7,43,26270,31270,GESTURE,4,Wrist Extension,13,82.99,2.61,723.69,23.09,21.48,0.00
S16,7,44,26770,31770,GESTURE,4,Wrist Extension,13,83.12,2.50,722.46,22.09,21.41,0.00
S16,7,45,33528,38528,GESTURE,4,Wrist Extension,14,92.70,3.42,648.14,25.06,21.06,0.00
S16,7,46,34028,39028,GESTURE,4,Wrist Extension,14,91.59,3.41,656.00,25.31,20.31,0.00
S16,7,47,34528,39528,GESTURE,4,Wrist Extension,14,90.90,3.40,661.00,25.42,19.37,0.00
S16,7,48,35028,40028,GESTURE,4,Wrist Extension,14,90.47,3.50,664.14,26.13,22.10,0.00
S16,7,49,40173,45173,REST,-1,REST,14,86.93,4.82,692.29,38.43,38.54,15.38
S16,7,50,45326,50326,GESTURE,7,Flexion of Little Finger,14,88.54,1.40,677.86,11.22,10.39,0.00
S16,7,51,45826,50826,GESTURE,7,Flexion of Little Finger,14,89.46,2.98,671.43,22.15,15.29,0.00
S16,7,52,46326,51326,GESTURE,7,Flexion of Little Finger,14,89.83,3.20,668.71,23.81,16.76,0.00
S16,7,53,46826,51826,GESTURE,7,Flexion of Little Finger,14,91.37,5.44,658.86,37.86,29.71,15.38
S16,7,54,53596,58596,GESTURE,7,Flexion of Little Finger,15,92.67,3.05,648.13,22.04,17.35,0.00
S16,7,55,54096,59096,GESTURE,7,Flexion of Little Finger,14,92.67,3.32,648.29,24.28,17.09,0.00
S16,7,56,54596,59596,GESTURE,7,Flexion of Little Finger,15,91.92,3.97,654.00,29.66,17.53,0.00
S16,7,57,55096,60096,GESTURE,7,Flexion of Little Finger,14,92.29,4.02,651.43,30.24,25.02,7.69
S16,7,58,60244,65244,REST,-1,REST,14,92.50,3.55,649.57,25.83,27.95,7.69
S16,7,59,65378,70378,GESTURE,5,Pointing Index,14,88.59,3.87,678.57,31.22,25.88,7.69
S16,7,60,65878,70878,GESTURE,5,Pointing Index,13,89.49,3.24,671.38,25.93,26.83,8.33
S16,7,61,66378,71378,GESTURE,5,Pointing Index,14,89.94,2.31,667.57,17.53,9.84,0.00
S16,7,62,66878,71878,GESTURE,5,Pointing Index,14,89.67,1.96,669.43,15.02,10.88,0.00
S16,7,63,73706,78706,GESTURE,5,Pointing Index,13,85.17,5.38,707.38,47.36,24.50,8.33
S16,7,64,74206,79206,GESTURE,5,Pointing Index,13,88.06,5.12,683.69,41.62,24.37,8.33
S16,7,65,74706,79706,GESTURE,5,Pointing Index,14,90.05,5.27,668.57,40.77,17.58,0.00
S16,7,66,75206,80206,GESTURE,5,Pointing Index,14,90.65,5.22,664.14,40.45,16.87,0.00
S16,7,67,80385,85385,REST,-1,REST,13,87.08,3.30,690.00,26.83,26.73,8.33
S16,7,68,85531,90531,GESTURE,9,Flexion of Thumb,14,89.35,3.96,672.86,30.69,26.85,0.00
S16,7,69,86031,91031,GESTURE,9,Flexion of Thumb,14,89.38,3.93,672.57,30.42,28.69,0.00
S16,7,70,86531,91531,GESTURE,9,Flexion of Thumb,13,88.75,4.38,677.69,34.22,29.91,0.00
S16,7,71,87031,92031,GESTURE,9,Flexion of Thumb,14,87.88,4.74,684.71,37.50,26.79,0.00
S16,7,72,93830,98830,GESTURE,9,Flexion of Thumb,15,95.70,5.94,629.47,41.37,12.94,0.00
S16,7,73,94330,99330,GESTURE,9,Flexion of Thumb,15,96.13,5.35,626.13,36.48,17.45,0.00
