subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S18,2,102,154912,159912,GESTURE,3,Wrist Flexion,11,11,0,70.50,1.49,851.45,19.04,14.98,0.00
S18,2,103,155412,160412,GESTURE,3,Wrist Flexion,11,11,0,70.24,1.43,854.55,18.31,15.18,0.00
S18,2,104,160587,165587,REST,-1,REST,10,10,0,71.22,2.55,843.60,31.91,17.35,0.00
S18,2,105,165759,170759,GESTURE,4,Wrist Extension,10,10,0,68.37,1.52,878.00,20.18,10.56,0.00
S18,2,106,166259,171259,GESTURE,4,Wrist Extension,10,10,0,68.73,1.76,873.60,23.28,10.24,0.00
S18,2,107,166759,171759,GESTURE,4,Wrist Extension,11,11,0,69.24,1.79,867.09,23.53,9.92,0.00
S18,2,108,167259,172259,GESTURE,4,Wrist Extension,11,11,0,69.35,1.66,865.64,21.72,14.16,0.00
S18,2,109,174090,179090,GESTURE,4,Wrist Extension,11,11,0,70.62,1.41,850.00,17.71,13.91,0.00
S18,2,110,174590,179590,GESTURE,4,Wrist Extension,11,11,0,70.72,1.45,848.73,18.20,13.70,0.00
S18,2,111,175090,180090,GESTURE,4,Wrist Extension,11,11,0,70.78,1.42,848.00,17.96,14.04,0.00
S18,2,112,175590,180590,GESTURE,4,Wrist Extension,11,11,0,70.65,1.49,849.64,18.76,13.52,0.00
S18,2,113,180703,185703,REST,-1,REST,11,11,0,71.85,3.03,836.55,36.60,17.73,0.00
S18,2,114,185851,190851,GESTURE,7,Flexion of Little Finger,11,11,0,70.40,3.10,853.82,37.94,19.21,0.00
S18,2,115,186351,191351,GESTURE,7,Flexion of Little Finger,11,11,0,69.69,2.45,862.00,30.32,19.21,0.00
S18,2,116,186851,191851,GESTURE,7,Flexion of Little Finger,11,11,0,69.27,1.72,866.73,21.88,20.11,0.00
S18,2,117,187351,192351,GESTURE,7,Flexion of Little Finger,10,10,0,68.96,1.26,870.40,16.57,13.17,0.00
S18,2,118,194111,199111,GESTURE,7,Flexion of Little Finger,11,11,0,72.78,2.84,825.64,32.98,14.03,0.00
S18,2,119,194611,199611,GESTURE,7,Flexion of Little Finger,12,12,0,73.66,3.17,816.00,36.46,14.71,0.00
S18,2,120,195111,200111,GESTURE,7,Flexion of Little Finger,11,11,0,74.33,2.97,808.55,34.20,14.94,0.00
S18,2,121,195611,200611,GESTURE,7,Flexion of Little Finger,11,11,0,74.65,2.65,804.73,30.24,15.58,0.00
S18,2,122,200741,205741,REST,-1,REST,12,12,0,75.64,7.92,800.33,70.73,96.18,18.18
S18,2,123,205822,210822,GESTURE,9,Flexion of Thumb,11,11,0,68.73,1.92,873.64,25.70,30.28,10.00
S18,2,124,206322,211322,GESTURE,9,Flexion of Thumb,11,11,0,68.53,1.90,876.18,25.38,28.96,10.00
S18,2,125,206822,211822,GESTURE,9,Flexion of Thumb,11,11,0,68.53,1.90,876.18,25.38,28.84,10.00
S18,2,126,207322,212322,GESTURE,9,Flexion of Thumb,10,10,0,68.35,2.08,878.60,27.98,28.96,11.11
S18,2,127,214089,219089,GESTURE,9,Flexion of Thumb,10,10,0,67.70,1.70,886.80,23.52,17.50,0.00
S18,2,128,214589,219589,GESTURE,9,Flexion of Thumb,10,10,0,67.51,1.50,889.20,20.87,21.77,0.00
S18,2,129,215089,220089,GESTURE,9,Flexion of Thumb,11,11,0,67.50,1.41,889.27,19.48,20.56,0.00
S18,2,130,215589,220589,GESTURE,9,Flexion of Thumb,10,10,0,66.98,1.18,896.00,16.63,21.76,0.00
S18,3,1,0,5000,REST,-1,REST,12,12,0,77.90,2.25,770.83,23.42,12.06,0.00
S18,3,2,500,5500,REST,-1,REST,12,12,0,77.64,2.39,773.50,24.85,12.36,0.00
S18,3,3,1000,6000,REST,-1,REST,11,11,0,77.28,2.57,777.27,26.84,10.18,0.00
S18,3,4,1500,6500,REST,-1,REST,12,12,0,76.15,2.81,789.00,30.29,14.42,0.00
S18,3,5,2000,7000,REST,-1,REST,12,12,0,75.12,3.14,800.17,35.62,16.98,0.00
S18,3,6,2500,7500,REST,-1,REST,11,11,0,73.65,2.90,816.00,34.73,16.58,0.00
S18,3,7,3000,8000,REST,-1,REST,11,11,0,72.76,3.07,826.18,37.50,16.28,0.00
S18,3,8,3500,8500,REST,-1,REST,11,11,0,72.00,3.16,834.91,38.87,16.28,0.00
S18,3,9,4000,9000,REST,-1,REST,11,11,0,71.16,3.23,844.91,40.28,16.76,0.00
S18,3,10,4500,9500,REST,-1,REST,10,10,0,70.10,3.13,857.60,39.34,16.85,0.00
S18,3,11,5000,10000,REST,-1,REST,10,10,0,69.15,2.93,869.20,37.53,18.37,0.00
S18,3,12,5500,10500,REST,-1,REST,10,10,0,68.18,2.47,881.20,32.50,18.17,0.00
S18,3,13,6000,11000,REST,-1,REST,11,11,0,67.00,1.89,896.18,26.30,14.86,0.00
S18,3,14,6500,11500,REST,-1,REST,10,10,0,66.53,1.42,902.20,20.36,17.01,0.00
S18,3,15,7000,12000,REST,-1,REST,10,10,0,66.46,1.32,903.20,19.14,16.68,0.00
S18,3,16,7500,12500,REST,-1,REST,10,10,0,66.38,1.27,904.20,18.39,17.00,0.00
S18,3,17,8000,13000,REST,-1,REST,10,10,0,66.26,1.18,905.80,17.09,16.19,0.00
S18,3,18,8500,13500,REST,-1,REST,10,10,0,66.38,1.27,904.20,18.39,16.93,0.00
S18,3,19,9000,14000,REST,-1,REST,10,10,0,66.54,1.43,902.20,20.58,15.62,0.00
S18,3,20,9500,14500,REST,-1,REST,10,10,0,67.01,1.76,896.00,24.86,16.87,0.00
S18,3,21,10000,15000,REST,-1,REST,11,11,0,67.57,1.73,888.55,24.18,16.24,0.00
S18,3,22,10500,15500,REST,-1,REST,11,11,0,68.21,1.62,880.18,21.94,17.10,0.00
S18,3,23,11000,16000,REST,-1,REST,10,10,0,69.14,2.06,868.60,26.53,17.17,0.00
S18,3,24,11500,16500,REST,-1,REST,10,10,0,69.79,2.50,860.80,31.79,16.89,0.00
S18,3,25,12000,17000,REST,-1,REST,10,10,0,70.38,2.45,853.60,31.08,17.66,0.00
S18,3,26,12500,17500,REST,-1,REST,11,11,0,70.61,2.11,850.55,26.29,19.54,0.00
S18,3,27,13000,18000,REST,-1,REST,11,11,0,70.52,2.23,851.64,28.01,20.50,0.00
S18,3,28,13500,18500,REST,-1,REST,11,11,0,70.30,2.51,854.55,31.95,19.76,0.00
S18,3,29,14000,19000,REST,-1,REST,11,11,0,69.98,2.72,858.73,34.76,19.19,0.00
S18,3,30,14500,19500,REST,-1,REST,11,11,0,69.96,2.72,858.91,34.83,21.10,0.00
S18,3,31,15000,20000,REST,-1,REST,10,10,0,69.91,2.82,859.60,36.29,18.68,0.00
S18,3,32,15500,20500,REST,-1,REST,10,10,0,69.48,2.49,864.60,32.22,18.68,0.00
S18,3,33,16000,21000,REST,-1,REST,11,11,0,69.27,1.96,866.91,25.82,17.65,0.00
S18,3,34,16500,21500,REST,-1,REST,11,11,0,69.10,1.71,868.91,22.84,16.27,0.00
S18,3,35,17000,22000,REST,-1,REST,11,11,0,68.98,1.62,870.36,21.72,14.56,0.00
S18,3,36,17500,22500,REST,-1,REST,10,10,0,69.15,1.58,868.20,21.24,14.11,0.00
S18,3,37,18000,23000,REST,-1,REST,10,10,0,69.28,1.37,866.40,18.23,14.36,0.00
S18,3,38,18500,23500,REST,-1,REST,10,10,0,69.35,1.24,865.40,16.36,10.93,0.00
S18,3,39,19000,24000,REST,-1,REST,11,11,0,69.58,1.22,862.55,16.08,15.26,0.00
S18,3,40,19500,24500,REST,-1,REST,11,11,0,69.41,1.29,864.73,17.00,17.60,0.00
S18,3,41,20000,25000,REST,-1,REST,11,11,0,69.24,1.38,866.91,18.12,17.54,0.00
S18,3,42,25234,30234,GESTURE,6,Cut Something,10,10,0,66.91,2.74,898.20,39.51,33.10,11.11
S18,3,43,25734,30734,GESTURE,6,Cut Something,11,11,0,66.45,2.52,904.18,36.18,32.75,10.00
S18,3,44,26234,31234,GESTURE,6,Cut Something,10,10,0,65.40,2.17,918.40,32.20,33.76,11.11
S18,3,45,26734,31734,GESTURE,6,Cut Something,10,10,0,65.02,2.19,923.80,32.56,30.78,11.11
S18,3,46,33573,38573,GESTURE,6,Cut Something,10,10,0,64.14,2.11,936.40,32.64,27.30,11.11
S18,3,47,34073,39073,GESTURE,6,Cut Something,10,10,0,64.50,1.78,931.00,27.17,27.52,11.11
S18,3,48,34573,39573,GESTURE,6,Cut Something,10,10,0,64.65,1.53,928.60,22.88,27.10,11.11
S18,3,49,35073,40073,GESTURE,6,Cut Something,10,10,0,64.69,1.48,928.00,22.21,21.09,0.00
S18,3,50,40229,45229,REST,-1,REST,11,11,0,66.67,2.52,901.27,35.43,32.27,10.00
S18,3,51,45351,50351,GESTURE,10,Flexion of Middle Finger,11,11,0,72.04,2.87,834.18,34.50,23.49,10.00
S18,3,52,45851,50851,GESTURE,10,Flexion of Middle Finger,11,11,0,71.67,3.23,838.91,39.48,23.36,10.00
S18,3,53,46351,51351,GESTURE,10,Flexion of Middle Finger,11,11,0,71.20,3.47,844.73,42.63,23.26,10.00
S18,3,54,46851,51851,GESTURE,10,Flexion of Middle Finger,11,11,0,70.71,3.75,850.91,46.32,16.88,0.00
S18,3,55,53653,58653,GESTURE,10,Flexion of Middle Finger,10,10,0,67.64,2.30,888.00,31.10,20.60,0.00
S18,3,56,54153,59153,GESTURE,10,Flexion of Middle Finger,10,10,0,67.75,2.26,886.60,30.51,20.50,0.00
S18,3,57,54653,59653,GESTURE,10,Flexion of Middle Finger,11,11,0,67.80,2.08,885.82,27.88,19.67,0.00
S18,3,58,55153,60153,GESTURE,10,Flexion of Middle Finger,11,11,0,68.09,1.92,881.82,25.54,21.17,0.00
S18,3,59,60298,65298,REST,-1,REST,11,11,0,71.68,1.95,837.64,23.41,21.20,0.00
S18,3,60,65455,70455,GESTURE,1,Hand Close,12,12,0,73.87,1.79,812.67,20.38,22.73,0.00
S18,3,61,65955,70955,GESTURE,1,Hand Close,11,11,0,73.80,1.79,813.45,20.50,21.08,0.00
S18,3,62,66455,71455,GESTURE,1,Hand Close,11,11,0,73.22,1.58,819.82,18.47,21.83,0.00
S18,3,63,66955,71955,GESTURE,1,Hand Close,11,11,0,72.77,1.51,824.91,17.74,21.08,0.00
S18,3,64,73755,78755,GESTURE,1,Hand Close,11,11,0,75.49,14.14,814.36,110.31,170.31,30.00
S18,3,65,74255,79255,GESTURE,1,Hand Close,11,11,0,76.05,14.08,808.18,110.39,170.30,30.00
S18,3,66,74755,79755,GESTURE,1,Hand Close,11,11,0,76.35,14.02,804.91,110.01,170.46,30.00
S18,3,67,80187,85187,REST,-1,REST,11,11,0,69.61,1.03,862.18,13.52,17.50,0.00
S18,3,68,85305,90305,GESTURE,5,Pointing Index,11,11,0,69.19,1.27,867.45,16.76,16.00,0.00
S18,3,69,85805,90805,GESTURE,5,Pointing Index,11,11,0,69.07,1.13,868.91,14.92,15.84,0.00
S18,3,70,86305,91305,GESTURE,5,Pointing Index,10,10,0,69.08,1.13,868.80,15.12,15.23,0.00
S18,3,71,86805,91805,GESTURE,5,Pointing Index,10,10,0,69.14,1.09,868.00,14.54,14.82,0.00
S18,3,72,93555,98555,GESTURE,5,Pointing Index,11,11,0,68.29,1.18,878.91,16.01,17.70,0.00
S18,3,73,94055,99055,GESTURE,5,Pointing Index,11,11,0,68.53,0.96,875.64,12.83,18.14,0.00
S18,3,74,94555,99555,GESTURE,5,Pointing Index,11,11,0,68.53,0.96,875.64,12.83,16.10,0.00
S18,3,75,95055,100055,GESTURE,5,Pointing Index,10,10,0,68.11,1.14,881.20,15.61,17.42,0.00
S18,3,76,100236,105236,REST,-1,REST,11,11,0,69.15,0.89,867.82,11.40,11.82,0.00
S18,3,77,105433,110433,GESTURE,2,Hand Open,11,11,0,69.47,2.21,864.55,28.71,22.78,0.00
S18,3,78,105933,110933,GESTURE,2,Hand Open,10,10,0,68.92,1.87,871.20,24.79,18.39,0.00
S18,3,79,106433,111433,GESTURE,2,Hand Open,10,10,0,68.54,1.88,876.00,24.87,19.79,0.00
S18,3,80,106933,111933,GESTURE,2,Hand Open,10,10,0,68.48,1.77,876.80,23.54,26.75,11.11
S18,3,81,113706,118706,GESTURE,2,Hand Open,10,10,0,68.60,1.68,875.20,22.79,17.35,0.00
S18,3,82,114206,119206,GESTURE,2,Hand Open,10,10,0,68.97,1.29,870.20,17.14,16.23,0.00
S18,3,83,114706,119706,GESTURE,2,Hand Open,10,10,0,69.03,1.19,869.40,15.83,17.76,0.00
S18,3,84,115206,120206,GESTURE,2,Hand Open,10,10,0,68.76,1.77,873.20,24.55,21.81,0.00
S18,3,85,120362,125362,REST,-1,REST,10,10,0,68.78,1.29,872.60,17.33,17.79,0.00
S18,3,86,125503,130503,GESTURE,7,Flexion of Little Finger,11,11,0,69.54,1.81,863.45,23.60,18.32,0.00
S18,3,87,126003,131003,GESTURE,7,Flexion of Little Finger,10,10,0,69.61,1.87,862.60,24.48,18.58,0.00
S18,3,88,126503,131503,GESTURE,7,Flexion of Little Finger,10,10,0,69.42,1.97,865.00,25.77,15.90,0.00
S18,3,89,127003,132003,GESTURE,7,Flexion of Little Finger,10,10,0,68.76,2.01,873.40,26.77,18.00,0.00
S18,3,90,133844,138844,GESTURE,7,Flexion of Little Finger,11,11,0,67.25,2.35,893.27,32.90,14.16,0.00
S18,3,91,134344,139344,GESTURE,7,Flexion of Little Finger,10,10,0,66.38,2.09,904.80,29.76,14.05,0.00
S18,3,92,134844,139844,GESTURE,7,Flexion of Little Finger,10,10,0,65.89,1.96,911.40,27.95,13.81,0.00
S18,3,93,135344,140344,GESTURE,7,Flexion of Little Finger,10,10,0,65.62,1.76,915.00,25.06,14.92,0.00
S18,3,94,140453,145453,REST,-1,REST,10,10,0,66.13,0.74,907.40,10.59,16.61,0.00
S18,3,95,145567,150567,GESTURE,9,Flexion of Thumb,11,11,0,67.33,1.29,891.45,17.73,14.94,0.00
S18,3,96,146067,151067,GESTURE,9,Flexion of Thumb,11,11,0,67.69,1.32,886.73,18.05,20.96,0.00
S18,3,97,146567,151567,GESTURE,9,Flexion of Thumb,10,10,0,68.25,1.64,879.60,22.09,23.04,0.00
S18,3,98,147067,152067,GESTURE,9,Flexion of Thumb,10,10,0,68.65,1.71,874.60,23.09,23.11,0.00
S18,3,99,153830,158830,GESTURE,9,Flexion of Thumb,11,11,0,69.62,2.30,862.73,29.45,17.46,10.00
S18,3,100,154330,159330,GESTURE,9,Flexion of Thumb,11,11,0,69.92,2.19,858.91,27.96,18.92,10.00
S18,3,101,154830,159830,GESTURE,9,Flexion of Thumb,11,11,0,70.17,2.13,855.82,27.27,18.92,10.00
S18,3,102,155330,160330,GESTURE,9,Flexion of Thumb,10,10,0,70.48,2.04,852.00,26.23,20.85,11.11
S18,3,103,160485,165485,REST,-1,REST,10,10,0,70.70,1.51,849.00,18.84,21.83,0.00
S18,3,104,165601,170601,GESTURE,3,Wrist Flexion,11,11,0,71.41,2.59,841.27,31.84,18.17,0.00
S18,3,105,166101,171101,GESTURE,3,Wrist Flexion,11,11,0,71.35,2.49,842.00,30.72,17.87,0.00
S18,3,106,166601,171601,GESTURE,3,Wrist Flexion,11,11,0,71.21,2.35,843.45,29.19,17.37,0.00
S18,3,107,167101,172101,GESTURE,3,Wrist Flexion,11,11,0,71.28,2.39,842.73,29.65,16.41,0.00
S18,3,108,173866,178866,GESTURE,3,Wrist Flexion,11,11,0,70.10,1.23,856.18,15.66,13.24,0.00
S18,3,109,174366,179366,GESTURE,3,Wrist Flexion,11,11,0,70.13,1.20,855.82,15.35,12.02,0.00
S18,3,110,174866,179866,GESTURE,3,Wrist Flexion,10,10,0,69.78,1.10,860.00,14.14,10.67,0.00
S18,3,111,175366,180366,GESTURE,3,Wrist Flexion,10,10,0,69.43,1.03,864.40,13.36,11.37,0.00
S18,3,112,180525,185525,REST,-1,REST,10,10,0,69.87,1.29,859.00,16.74,13.45,0.00
S18,3,113,185637,190637,GESTURE,8,Tripod Grasp,10,10,0,70.96,1.52,846.00,19.69,16.41,0.00
S18,3,114,186137,191137,GESTURE,8,Tripod Grasp,10,10,0,70.71,1.86,849.20,24.28,13.94,0.00
S18,3,115,186637,191637,GESTURE,8,Tripod Grasp,11,11,0,70.06,2.04,857.09,26.46,13.59,0.00
S18,3,116,187137,192137,GESTURE,8,Tripod Grasp,11,11,0,69.62,2.07,862.55,26.95,13.99,0.00
S18,3,117,193923,198923,GESTURE,8,Tripod Grasp,11,11,0,70.52,2.17,851.64,27.20,21.60,10.00
S18,3,118,194423,199423,GESTURE,8,Tripod Grasp,11,11,0,70.43,2.23,852.73,27.98,21.84,10.00
S18,3,119,194923,199923,GESTURE,8,Tripod Grasp,11,11,0,70.20,2.50,855.82,31.70,23.44,10.00
S18,3,120,195423,200423,GESTURE,8,Tripod Grasp,11,11,0,69.82,2.84,860.73,36.57,23.32,10.00
S18,3,121,200554,205554,REST,-1,REST,10,10,0,65.53,1.47,916.00,21.44,22.68,0.00
S18,3,122,205682,210682,GESTURE,4,Wrist Extension,10,10,0,67.52,2.74,890.00,37.25,21.93,0.00
S18,3,123,206182,211182,GESTURE,4,Wrist Extension,10,10,0,67.93,3.16,885.20,42.54,20.84,0.00
S18,3,124,206682,211682,GESTURE,4,Wrist Extension,10,10,0,68.55,3.53,877.60,47.32,20.06,0.00
S18,3,125,207182,212182,GESTURE,4,Wrist Extension,10,10,0,69.10,3.48,870.60,46.84,21.43,0.00
S18,3,126,213616,218616,GESTURE,4,Wrist Extension,10,10,0,66.72,1.95,900.00,28.14,21.75,0.00
S18,3,127,214116,219116,GESTURE,4,Wrist Extension,10,10,0,66.93,1.59,897.00,22.26,16.76,0.00
S18,3,128,214616,219616,GESTURE,4,Wrist Extension,10,10,0,66.87,1.65,897.80,23.14,16.60,0.00
S18,3,129,215116,220116,GESTURE,4,Wrist Extension,10,10,0,66.66,1.86,900.80,26.33,16.92,0.00
S18,4,1,0,5000,REST,-1,REST,11,11,0,75.09,18.93,830.36,131.00,142.70,10.00
S18,4,2,500,5500,REST,-1,REST,10,10,0,68.86,2.75,872.80,37.12,22.74,0.00
S18,4,3,1000,6000,REST,-1,REST,10,10,0,68.66,2.88,875.40,38.86,22.52,0.00
S18,4,4,1500,6500,REST,-1,REST,10,10,0,68.22,3.01,881.20,40.60,22.64,0.00
S18,4,5,2000,7000,REST,-1,REST,10,10,0,67.76,3.04,887.20,40.89,19.21,0.00
S18,4,6,2500,7500,REST,-1,REST,11,11,0,67.02,2.35,896.36,31.95,18.30,0.00
S18,4,7,3000,8000,REST,-1,REST,10,10,0,66.19,1.30,906.80,18.53,16.71,0.00
S18,4,8,3500,8500,REST,-1,REST,10,10,0,65.93,0.92,910.20,13.45,15.38,0.00
S18,4,9,4000,9000,REST,-1,REST,10,10,0,65.76,0.81,912.60,11.89,10.41,0.00
S18,4,10,4500,9500,REST,-1,REST,10,10,0,65.87,0.72,911.00,10.59,10.41,0.00
S18,4,11,5000,10000,REST,-1,REST,10,10,0,65.91,0.64,910.40,9.37,8.74,0.00
S18,4,12,5500,10500,REST,-1,REST,10,10,0,65.98,0.68,909.40,9.94,12.02,0.00
S18,4,13,6000,11000,REST,-1,REST,10,10,0,66.22,0.82,906.20,11.83,12.88,0.00
S18,4,14,6500,11500,REST,-1,REST,10,10,0,66.37,0.81,904.20,11.68,13.03,0.00
S18,4,15,7000,12000,REST,-1,REST,10,10,0,66.34,0.82,904.60,11.89,13.82,0.00
S18,4,16,7500,12500,REST,-1,REST,10,10,0,65.78,1.16,912.40,17.10,15.26,0.00
S18,4,17,8000,13000,REST,-1,REST,10,10,0,65.42,1.45,917.60,21.58,15.26,0.00
S18,4,18,8500,13500,REST,-1,REST,10,10,0,65.25,1.53,920.00,22.69,16.11,0.00
S18,4,19,9000,14000,REST,-1,REST,10,10,0,65.49,1.76,916.80,25.96,25.25,11.11
S18,4,20,9500,14500,REST,-1,REST,10,10,0,66.11,2.37,908.80,33.92,26.29,11.11
S18,4,21,10000,15000,REST,-1,REST,10,10,0,66.37,2.56,905.40,36.50,26.72,11.11
S18,4,22,10500,15500,REST,-1,REST,10,10,0,66.34,2.54,905.80,36.29,27.69,11.11
S18,4,23,11000,16000,REST,-1,REST,10,10,0,66.31,2.54,906.20,36.19,27.37,11.11
S18,4,24,11500,16500,REST,-1,REST,10,10,0,66.42,2.54,904.60,36.26,26.88,11.11
S18,4,25,12000,17000,REST,-1,REST,11,11,0,66.59,2.41,902.18,34.36,28.25,10.00
S18,4,26,12500,17500,REST,-1,REST,10,10,0,67.56,1.97,888.80,27.54,29.93,11.11
S18,4,27,13000,18000,REST,-1,REST,10,10,0,68.08,1.56,881.80,21.26,22.36,0.00
S18,4,28,13500,18500,REST,-1,REST,10,10,0,67.93,1.61,883.80,22.00,21.72,0.00
S18,4,29,14000,19000,REST,-1,REST,10,10,0,67.22,1.69,893.20,24.04,24.59,0.00
S18,4,30,14500,19500,REST,-1,REST,10,10,0,66.64,1.86,901.00,26.74,23.30,0.00
S18,4,31,15000,20000,REST,-1,REST,10,10,0,66.33,1.97,905.40,28.30,23.30,0.00
S18,4,32,15500,20500,REST,-1,REST,10,10,0,66.24,1.97,906.60,28.30,24.39,0.00
S18,4,33,16000,21000,REST,-1,REST,10,10,0,66.33,2.02,905.40,29.04,24.86,0.00
S18,4,34,16500,21500,REST,-1,REST,11,11,0,66.55,1.92,902.36,27.43,21.41,0.00
S18,4,35,17000,22000,REST,-1,REST,10,10,0,66.54,2.17,902.60,30.78,27.42,11.11
S18,4,36,17500,22500,REST,-1,REST,10,10,0,66.81,2.57,899.40,35.80,25.85,11.11
S18,4,37,18000,23000,REST,-1,REST,10,10,0,66.84,2.57,899.00,35.82,29.39,22.22
S18,4,38,18500,23500,REST,-1,REST,10,10,0,67.37,2.43,891.80,33.84,30.81,22.22
S18,4,39,19000,24000,REST,-1,REST,10,10,0,67.78,2.08,886.00,28.44,31.21,22.22
S18,4,40,19500,24500,REST,-1,REST,10,10,0,68.19,1.71,880.40,22.92,30.46,22.22
S18,4,41,20000,25000,REST,-1,REST,11,11,0,68.70,1.53,873.82,20.23,28.25,20.00
S18,4,42,25231,30231,GESTURE,4,Wrist Extension,11,11,0,72.97,1.43,822.55,16.81,14.46,0.00
S18,4,43,25731,30731,GESTURE,4,Wrist Extension,11,11,0,73.04,1.39,821.82,16.33,11.59,0.00
S18,4,44,26231,31231,GESTURE,4,Wrist Extension,11,11,0,72.14,1.94,832.36,23.56,15.11,0.00
S18,4,45,26731,31731,GESTURE,4,Wrist Extension,11,11,0,71.58,1.74,838.73,21.53,15.26,0.00
S18,4,46,33593,38593,GESTURE,4,Wrist Extension,11,11,0,69.85,2.60,860.18,32.65,16.31,0.00
S18,4,47,34093,39093,GESTURE,4,Wrist Extension,11,11,0,70.40,2.63,853.45,33.06,16.31,0.00
S18,4,48,34593,39593,GESTURE,4,Wrist Extension,11,11,0,70.90,2.63,847.45,32.95,15.86,0.00
S18,4,49,35093,40093,GESTURE,4,Wrist Extension,11,11,0,71.54,2.45,839.64,30.38,15.02,0.00
S18,4,50,40258,45258,REST,-1,REST,10,10,0,71.10,3.44,845.80,41.25,17.60,0.00
S18,4,51,45373,50373,GESTURE,5,Pointing Index,10,10,0,69.75,1.16,860.40,15.11,14.64,0.00
S18,4,52,45873,50873,GESTURE,5,Pointing Index,11,11,0,70.09,1.34,856.36,17.22,14.23,0.00
S18,4,53,46373,51373,GESTURE,5,Pointing Index,11,11,0,70.23,1.20,854.55,15.44,16.07,0.00
S18,4,54,46873,51873,GESTURE,5,Pointing Index,11,11,0,70.22,1.23,854.73,15.83,17.13,0.00
S18,4,55,53724,58724,GESTURE,5,Pointing Index,11,11,0,69.20,1.72,867.64,22.78,21.23,0.00
S18,4,56,54224,59224,GESTURE,5,Pointing Index,11,11,0,69.38,1.95,865.45,25.61,21.32,0.00
S18,4,57,54724,59724,GESTURE,5,Pointing Index,11,11,0,69.43,1.99,864.91,26.04,22.03,0.00
S18,4,58,55224,60224,GESTURE,5,Pointing Index,10,10,0,69.50,2.04,864.00,26.93,21.80,0.00
S18,4,59,60377,65377,REST,-1,REST,11,11,0,68.93,1.64,870.91,21.71,23.46,10.00
S18,4,60,65505,70505,GESTURE,9,Flexion of Thumb,11,11,0,71.13,2.18,844.36,27.36,16.43,0.00
S18,4,61,66005,71005,GESTURE,9,Flexion of Thumb,11,11,0,71.04,2.19,845.45,27.50,17.39,0.00
S18,4,62,66505,71505,GESTURE,9,Flexion of Thumb,10,10,0,71.60,1.90,838.60,23.76,17.84,0.00
S18,4,63,67005,72005,GESTURE,9,Flexion of Thumb,11,11,0,71.50,1.78,839.64,22.11,18.56,0.00
S18,4,64,73787,78787,GESTURE,9,Flexion of Thumb,10,10,0,69.87,1.67,859.20,21.75,14.74,0.00
S18,4,65,74287,79287,GESTURE,9,Flexion of Thumb,10,10,0,69.57,2.04,863.20,27.00,11.20,0.00
S18,4,66,74787,79787,GESTURE,9,Flexion of Thumb,10,10,0,69.24,1.95,867.20,25.79,15.41,0.00
S18,4,67,75287,80287,GESTURE,9,Flexion of Thumb,10,10,0,68.79,1.78,872.80,23.78,15.86,0.00
S18,4,68,80413,85413,REST,-1,REST,10,10,0,70.68,1.96,849.60,24.91,24.99,0.00
S18,4,69,85592,90592,GESTURE,3,Wrist Flexion,10,10,0,69.81,3.44,861.60,44.26,21.21,11.11
S18,4,70,86092,91092,GESTURE,3,Wrist Flexion,11,11,0,70.10,3.12,857.64,39.95,21.99,10.00
S18,4,71,86592,91592,GESTURE,3,Wrist Flexion,11,11,0,70.40,2.82,853.64,35.72,21.92,10.00
S18,4,72,87092,92092,GESTURE,3,Wrist Flexion,11,11,0,70.69,2.51,849.82,31.30,21.50,10.00
S18,4,73,93924,98924,GESTURE,3,Wrist Flexion,10,10,0,66.52,1.72,902.60,24.39,17.56,0.00
S18,4,74,94424,99424,GESTURE,3,Wrist Flexion,10,10,0,66.08,1.36,908.40,19.55,15.25,0.00
S18,4,75,94924,99924,GESTURE,3,Wrist Flexion,11,11,0,66.50,1.73,902.91,24.42,20.53,0.00
S18,4,76,95424,100424,GESTURE,3,Wrist Flexion,10,10,0,66.56,1.89,902.20,26.77,19.56,0.00
S18,4,77,100544,105544,REST,-1,REST,10,10,0,68.74,1.77,873.40,23.70,26.31,0.00
S18,4,78,105680,110680,GESTURE,8,Tripod Grasp,10,10,0,67.28,1.37,892.20,19.33,18.38,0.00
S18,4,79,106180,111180,GESTURE,8,Tripod Grasp,10,10,0,67.49,1.02,889.20,14.09,15.43,0.00
S18,4,80,106680,111680,GESTURE,8,Tripod Grasp,10,10,0,67.51,1.01,889.00,13.90,15.08,0.00
S18,4,81,107180,112180,GESTURE,8,Tripod Grasp,10,10,0,67.52,1.01,888.80,13.86,15.22,0.00
S18,4,82,113944,118944,GESTURE,8,Tripod Grasp,10,10,0,65.23,0.91,920.00,13.40,11.39,0.00
S18,4,83,114444,119444,GESTURE,8,Tripod Grasp,10,10,0,65.32,0.92,918.80,13.54,12.42,0.00
S18,4,84,114944,119944,GESTURE,8,Tripod Grasp,10,10,0,65.52,0.94,916.00,13.86,12.70,0.00
S18,4,85,115444,120444,GESTURE,8,Tripod Grasp,10,10,0,65.77,0.87,912.40,12.71,12.07,0.00
S18,4,86,120613,125613,REST,-1,REST,10,10,0,67.26,0.98,892.20,13.77,15.19,0.00
S18,4,87,125727,130727,GESTURE,6,Cut Something,10,10,0,65.43,2.94,918.80,42.73,26.54,11.11
