repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
10;58;26048;26447;798.00;75.19;25.98;30.74;1;valid;GESTURE;5;Pointing Index
10;59;26447;26849;804.00;74.63;31.79;36.08;1;valid;GESTURE;5;Pointing Index
10;60;26849;27267;836.00;71.77;37.60;25.10;1;valid;GESTURE;5;Pointing Index
10;61;27267;27704;874.00;68.65;35.13;25.42;1;valid;GESTURE;5;Pointing Index
10;62;27704;28143;878.00;68.34;20.56;25.42;1;valid;GESTURE;5;Pointing Index
10;63;28143;28587;888.00;67.57;19.11;18.68;1;valid;GESTURE;5;Pointing Index
10;64;28587;29015;856.00;70.09;22.91;18.68;1;valid;GESTURE;5;Pointing Index
10;65;29015;29435;840.00;71.43;20.47;20.59;1;valid;GESTURE;5;Pointing Index
10;66;29435;29853;836.00;71.77;13.74;14.73;1;valid;GESTURE;5;Pointing Index
10;67;29853;30281;856.00;70.09;17.40;25.24;1;valid;GESTURE;5;Pointing Index
10;68;30281;30716;870.00;68.97;17.26;26.40;1;valid;GESTURE;5;Pointing Index
10;69;30716;31129;826.00;72.64;16.52;25.16;1;valid;GESTURE;5;Pointing Index
10;70;31129;31550;842.00;71.26;16.35;24.17;1;valid;GESTURE;5;Pointing Index
10;71;31550;31977;854.00;70.26;24.35;30.68;1;valid;GESTURE;5;Pointing Index
10;72;31977;32404;854.00;70.26;31.67;29.77;1;valid;REST;-1;REST
10;73;32404;32802;796.00;75.38;34.45;29.17;1;valid;REST;-1;REST
10;74;32802;33197;790.00;75.95;29.85;29.44;1;valid;REST;-1;REST
10;75;33197;33591;788.00;76.14;10.81;7.87;1;valid;REST;-1;REST
10;76;33591;33981;780.00;76.92;17.69;25.08;1;valid;GESTURE;5;Pointing Index
10;77;33981;34365;768.00;78.12;17.87;27.37;1;valid;GESTURE;5;Pointing Index
10;78;34365;34773;816.00;73.53;23.02;30.48;1;valid;GESTURE;5;Pointing Index
10;79;34773;35170;794.00;75.57;25.59;30.30;1;valid;GESTURE;5;Pointing Index
10;80;35170;35581;822.00;72.99;27.88;26.51;1;valid;GESTURE;5;Pointing Index
10;81;35581;35997;832.00;72.12;32.21;24.15;1;valid;GESTURE;5;Pointing Index
10;82;35997;36432;870.00;68.97;24.27;30.27;1;valid;GESTURE;5;Pointing Index
10;83;36432;36866;868.00;69.12;22.48;30.27;1;valid;GESTURE;5;Pointing Index
10;84;36866;37277;822.00;72.99;23.86;23.90;1;valid;GESTURE;5;Pointing Index
10;85;37277;37693;832.00;72.12;28.55;29.90;1;valid;GESTURE;5;Pointing Index
10;86;37693;38105;824.00;72.82;41.39;33.90;1;valid;GESTURE;5;Pointing Index
10;87;38105;38499;788.00;76.14;49.81;33.66;1;valid;GESTURE;5;Pointing Index
10;88;38499;38865;732.00;81.97;43.60;33.56;1;valid;GESTURE;5;Pointing Index
10;89;38865;39228;726.00;82.64;28.90;35.86;1;valid;GESTURE;5;Pointing Index
10;90;39228;39594;732.00;81.97;47.59;38.25;1;valid;GESTURE;5;Pointing Index
10;91;39594;39982;776.00;77.32;66.53;43.06;1;valid;GESTURE;5;Pointing Index
10;92;39982;40401;838.00;71.60;59.74;44.88;1;valid;REST;-1;REST
10;93;40401;40840;878.00;68.34;45.59;53.84;1;valid;REST;-1;REST
10;94;40840;41266;852.00;70.42;42.18;44.43;1;valid;REST;-1;REST
10;95;41266;41655;778.00;77.12;41.78;43.99;1;valid;REST;-1;REST
10;96;41655;42050;790.00;75.95;39.33;46.98;1;valid;REST;-1;REST
10;97;42050;42464;828.00;72.46;41.34;29.22;1;valid;REST;-1;REST
10;98;42464;42899;870.00;68.97;42.81;34.90;1;valid;REST;-1;REST
10;99;42899;43330;862.00;69.61;34.11;29.88;1;valid;REST;-1;REST
10;100;43330;43781;902.00;66.52;38.41;30.59;1;valid;REST;-1;REST
10;101;43781;44238;914.00;65.65;35.73;33.00;1;valid;REST;-1;REST
10;102;44238;44717;958.00;62.63;24.64;31.27;1;valid;REST;-1;REST
10;103;44717;45183;932.00;64.38;39.71;38.35;1;valid;REST;-1;REST
10;104;45183;45632;898.00;66.82;72.62;50.08;1;valid;GESTURE;9;Flexion of Thumb
10;105;45632;46058;852.00;70.42;72.62;48.40;1;valid;GESTURE;9;Flexion of Thumb
10;106;46058;46445;774.00;77.52;55.61;46.88;1;valid;GESTURE;9;Flexion of Thumb
10;107;46445;46830;770.00;77.92;40.83;50.10;1;valid;GESTURE;9;Flexion of Thumb
10;108;46830;47227;794.00;75.57;41.37;31.46;1;valid;GESTURE;9;Flexion of Thumb
10;109;47227;47653;852.00;70.42;36.93;33.62;1;valid;GESTURE;9;Flexion of Thumb
10;110;47653;48080;854.00;70.26;30.45;38.34;1;valid;GESTURE;9;Flexion of Thumb
10;111;48080;48495;830.00;72.29;30.07;30.87;1;valid;GESTURE;9;Flexion of Thumb
10;112;48495;48932;874.00;68.65;51.61;40.35;1;valid;GESTURE;9;Flexion of Thumb
10;113;48932;49387;910.00;65.93;66.52;42.11;1;valid;GESTURE;9;Flexion of Thumb
10;114;49387;49868;962.00;62.37;52.44;36.12;1;valid;GESTURE;9;Flexion of Thumb
10;115;49868;50366;996.00;60.24;33.66;32.88;1;valid;GESTURE;9;Flexion of Thumb
10;116;50366;50860;988.00;60.73;22.86;25.10;1;valid;GESTURE;9;Flexion of Thumb
10;117;50860;51344;968.00;61.98;58.35;46.80;1;valid;GESTURE;9;Flexion of Thumb
10;118;51344;51813;938.00;63.97;61.70;46.89;1;valid;GESTURE;9;Flexion of Thumb
10;119;51813;52239;852.00;70.42;53.24;45.83;1;valid;REST;-1;REST
10;120;52239;52670;862.00;69.61;34.95;44.93;1;valid;REST;-1;REST
10;121;52670;53100;860.00;69.77;19.11;14.80;1;valid;REST;-1;REST
10;122;53100;53542;884.00;67.87;17.36;14.25;1;valid;REST;-1;REST
10;123;53542;53991;898.00;66.82;24.23;29.63;1;valid;GESTURE;9;Flexion of Thumb
10;124;53991;54437;892.00;67.26;25.27;27.98;1;valid;GESTURE;9;Flexion of Thumb
10;125;54437;54857;840.00;71.43;45.28;43.47;1;valid;GESTURE;9;Flexion of Thumb
10;126;54857;55284;854.00;70.26;67.60;55.11;1;valid;GESTURE;9;Flexion of Thumb
10;127;55284;55677;786.00;76.34;57.53;51.48;1;valid;GESTURE;9;Flexion of Thumb
10;128;55677;56036;718.00;83.57;50.30;52.89;1;valid;GESTURE;9;Flexion of Thumb
10;129;56036;56412;752.00;79.79;32.08;41.50;1;valid;GESTURE;9;Flexion of Thumb
10;130;56412;56802;780.00;76.92;63.95;50.90;1;valid;GESTURE;9;Flexion of Thumb
10;131;56802;57201;798.00;75.19;76.45;52.78;1;valid;GESTURE;9;Flexion of Thumb
10;132;57201;57645;888.00;67.57;78.27;52.07;1;valid;GESTURE;9;Flexion of Thumb
10;133;57645;58111;932.00;64.38;63.36;51.76;1;valid;GESTURE;9;Flexion of Thumb
10;134;58111;58588;954.00;62.89;25.51;28.69;1;valid;GESTURE;9;Flexion of Thumb
10;135;58588;59058;940.00;63.83;25.51;22.54;1;valid;GESTURE;9;Flexion of Thumb
10;136;59058;59515;914.00;65.65;55.30;41.90;1;valid;GESTURE;9;Flexion of Thumb
10;137;59515;59959;888.00;67.57;54.83;41.75;1;valid;GESTURE;9;Flexion of Thumb
10;138;59959;60366;814.00;73.71;47.90;40.68;1;valid;GESTURE;9;Flexion of Thumb
10;139;60366;60779;826.00;72.64;50.62;49.47;1;valid;REST;-1;REST
10;140;60779;61183;808.00;74.26;35.03;33.79;1;valid;REST;-1;REST
10;141;61183;61556;746.00;80.43;36.49;44.79;1;valid;REST;-1;REST
10;142;61556;61937;762.00;78.74;51.59;51.52;1;valid;REST;-1;REST
10;143;61937;62348;822.00;72.99;68.36;43.15;1;valid;REST;-1;REST
10;144;62348;62786;876.00;68.49;64.92;43.57;1;valid;REST;-1;REST
10;145;62786;63237;902.00;66.52;43.55;31.84;1;valid;REST;-1;REST
10;146;63237;63698;922.00;65.08;23.98;17.00;1;valid;REST;-1;REST
10;147;63698;64163;930.00;64.52;14.72;11.36;1;valid;REST;-1;REST
10;148;64163;64630;934.00;64.24;6.63;6.16;1;valid;REST;-1;REST
10;149;64630;65100;940.00;63.83;6.63;7.62;1;valid;REST;-1;REST
10;150;65100;65567;934.00;64.24;16.76;14.07;1;valid;REST;-1;REST
10;151;65567;66028;922.00;65.08;29.58;20.35;1;valid;GESTURE;2;Hand Open
10;152;66028;66477;898.00;66.82;42.87;28.37;1;valid;GESTURE;2;Hand Open
10;153;66477;66911;868.00;69.12;53.08;33.62;1;valid;GESTURE;2;Hand Open
10;154;66911;67325;828.00;72.46;40.92;39.52;1;valid;GESTURE;2;Hand Open
10;155;67325;67720;790.00;75.95;34.38;41.21;1;valid;GESTURE;2;Hand Open
10;156;67720;68139;838.00;71.60;53.83;45.63;1;valid;GESTURE;2;Hand Open
10;157;68139;68577;876.00;68.49;66.59;42.67;1;valid;GESTURE;2;Hand Open
10;158;68577;69043;932.00;64.38;46.66;37.60;1;valid;GESTURE;2;Hand Open
10;159;69043;69519;952.00;63.03;29.58;34.96;1;valid;GESTURE;2;Hand Open
10;160;69519;69982;926.00;64.79;18.87;23.19;1;valid;GESTURE;2;Hand Open
10;161;69982;70432;900.00;66.67;18.95;21.02;1;valid;GESTURE;2;Hand Open
10;162;70432;70892;920.00;65.22;14.25;20.42;1;valid;GESTURE;2;Hand Open
10;163;70892;71350;916.00;65.50;20.12;19.21;1;valid;GESTURE;2;Hand Open
10;164;71350;71796;892.00;67.26;34.08;22.91;1;valid;GESTURE;2;Hand Open
10;165;71796;72231;870.00;68.97;46.23;30.35;1;valid;GESTURE;2;Hand Open
10;166;72231;72650;838.00;71.60;42.23;27.87;1;valid;REST;-1;REST
10;167;72650;73049;798.00;75.19;31.50;25.92;1;valid;REST;-1;REST
10;168;73049;73448;798.00;75.19;16.52;20.62;1;valid;REST;-1;REST
10;169;73448;73851;806.00;74.44;10.16;7.07;1;valid;GESTURE;2;Hand Open
10;170;73851;74257;812.00;73.89;19.32;14.80;1;valid;GESTURE;2;Hand Open
10;171;74257;74668;822.00;72.99;32.04;22.96;1;valid;GESTURE;2;Hand Open
10;172;74668;75092;848.00;70.75;48.39;32.36;1;valid;GESTURE;2;Hand Open
10;173;75092;75534;884.00;67.87;59.39;37.19;1;valid;GESTURE;2;Hand Open
10;174;75534;75999;930.00;64.52;49.61;35.75;1;valid;GESTURE;2;Hand Open
10;175;75999;76483;968.00;61.98;31.95;31.14;1;valid;GESTURE;2;Hand Open
10;176;76483;76959;952.00;63.03;20.66;25.81;1;valid;GESTURE;2;Hand Open
10;177;76959;77431;944.00;63.56;32.70;22.38;1;valid;GESTURE;2;Hand Open
10;178;77431;77888;914.00;65.65;53.34;39.06;1;valid;GESTURE;2;Hand Open
10;179;77888;78331;886.00;67.72;50.43;40.67;1;valid;GESTURE;2;Hand Open
10;180;78331;78741;820.00;73.17;55.62;52.20;1;valid;GESTURE;2;Hand Open
10;181;78741;79163;844.00;71.09;43.70;51.94;1;valid;GESTURE;2;Hand Open
10;182;79163;79549;772.00;77.72;26.65;40.31;1;valid;GESTURE;2;Hand Open
10;183;79549;79948;798.00;75.19;30.17;42.07;1;valid;GESTURE;2;Hand Open
10;184;79948;80351;806.00;74.44;33.63;23.19;1;valid;GESTURE;2;Hand Open
10;185;80351;80771;840.00;71.43;29.55;19.62;1;valid;REST;-1;REST
10;186;80771;81199;856.00;70.09;26.09;19.62;1;valid;REST;-1;REST
10;187;81199;81631;864.00;69.44;17.89;24.08;1;valid;REST;-1;REST
10;188;81631;82067;872.00;68.81;20.00;22.74;1;valid;REST;-1;REST
10;189;82067;82481;828.00;72.46;28.66;26.40;1;valid;REST;-1;REST
10;190;82481;82896;830.00;72.29;28.66;26.10;1;valid;REST;-1;REST
10;191;82896;83297;802.00;74.81;15.85;21.28;1;valid;REST;-1;REST
10;192;83297;83698;802.00;74.81;28.84;28.51;1;valid;REST;-1;REST
10;193;83698;84115;834.00;71.94;38.93;25.81;1;valid;REST;-1;REST
10;194;84115;84551;872.00;68.81;36.93;25.81;1;valid;REST;-1;REST
10;195;84551;84994;886.00;67.72;34.07;43.06;1;valid;REST;-1;REST
10;196;84994;85437;886.00;67.72;32.60;42.21;1;valid;REST;-1;REST
10;197;85437;85842;810.00;74.07;32.34;41.63;1;valid;GESTURE;7;Flexion of Little Finger
10;198;85842;86264;844.00;71.09;28.68;43.32;1;valid;GESTURE;7;Flexion of Little Finger
10;199;86264;86686;844.00;71.09;26.89;21.66;1;valid;GESTURE;7;Flexion of Little Finger
10;200;86686;87120;868.00;69.12;20.86;14.32;1;valid;GESTURE;7;Flexion of Little Finger
10;201;87120;87560;880.00;68.18;21.93;28.81;1;valid;GESTURE;7;Flexion of Little Finger
10;202;87560;88005;890.00;67.42;34.77;31.78;1;valid;GESTURE;7;Flexion of Little Finger
10;203;88005;88425;840.00;71.43;58.97;42.60;1;valid;GESTURE;7;Flexion of Little Finger
10;204;88425;88827;804.00;74.63;65.63;42.88;1;valid;GESTURE;7;Flexion of Little Finger
10;205;88827;89200;746.00;80.43;45.77;35.99;1;valid;GESTURE;7;Flexion of Little Finger
10;206;89200;89566;732.00;81.97;37.11;44.67;1;valid;GESTURE;7;Flexion of Little Finger
10;207;89566;89941;750.00;80.00;62.86;48.06;1;valid;GESTURE;7;Flexion of Little Finger
10;208;89941;90348;814.00;73.71;93.26;60.25;1;valid;GESTURE;7;Flexion of Little Finger
10;209;90348;90789;882.00;68.03;95.07;60.41;1;valid;GESTURE;7;Flexion of Little Finger
10;210;90789;91267;956.00;62.76;64.12;62.62;1;valid;GESTURE;7;Flexion of Little Finger
10;211;91267;91755;976.00;61.48;40.06;59.11;1;valid;GESTURE;7;Flexion of Little Finger
10;212;91755;92207;904.00;66.37;28.23;46.37;1;valid;GESTURE;7;Flexion of Little Finger
10;213;92207;92686;958.00;62.63;28.31;45.55;1;valid;REST;-1;REST
10;214;92686;93170;968.00;61.98;28.73;34.93;1;valid;REST;-1;REST
10;215;93170;93649;958.00;62.63;24.63;22.18;1;valid;REST;-1;REST
10;216;93649;94107;916.00;65.50;23.28;24.25;1;valid;GESTURE;7;Flexion of Little Finger
10;217;94107;94566;918.00;65.36;17.70;25.04;1;valid;GESTURE;7;Flexion of Little Finger
10;218;94566;95036;940.00;63.83;22.02;25.88;1;valid;GESTURE;7;Flexion of Little Finger
10;219;95036;95498;924.00;64.94;22.21;33.32;1;valid;GESTURE;7;Flexion of Little Finger
10;220;95498;95938;880.00;68.18;28.37;35.75;1;valid;GESTURE;7;Flexion of Little Finger
10;221;95938;96399;922.00;65.08;36.67;36.25;1;valid;GESTURE;7;Flexion of Little Finger
10;222;96399;96877;956.00;62.76;42.86;29.09;1;valid;GESTURE;7;Flexion of Little Finger
10;223;96877;97365;976.00;61.48;23.96;22.93;1;valid;GESTURE;7;Flexion of Little Finger
10;224;97365;97857;984.00;60.98;15.90;17.83;1;valid;GESTURE;7;Flexion of Little Finger
10;225;97857;98338;962.00;62.37;52.55;47.36;1;valid;GESTURE;7;Flexion of Little Finger
10;226;98338;98810;944.00;63.56;54.24;49.83;1;valid;GESTURE;7;Flexion of Little Finger
10;227;98810;99237;854.00;70.26;44.03;48.86;1;valid;GESTURE;7;Flexion of Little Finger
10;228;99237;99680;886.00;67.72;33.36;49.05;1;valid;GESTURE;7;Flexion of Little Finger
10;229;99680;100128;896.00;66.96;30.25;35.79;1;valid;GESTURE;7;Flexion of Little Finger
10;230;100128;100566;876.00;68.49;30.54;32.26;1;valid;GESTURE;7;Flexion of Little Finger
10;231;100566;101034;936.00;64.10;36.73;33.72;1;valid;REST;-1;REST
10;232;101034;101506;944.00;63.56;38.59;32.45;1;valid;REST;-1;REST
10;233;101506;101989;966.00;62.11;15.58;14.73;1;valid;REST;-1;REST
10;234;101989;102476;974.00;61.60;57.65;63.60;1;valid;REST;-1;REST
10;235;102476;102955;958.00;62.63;70.39;62.77;1;valid;REST;-1;REST
10;236;102955;103372;834.00;71.94;67.52;63.03;1;valid;REST;-1;REST
10;237;103372;103793;842.00;71.26;53.32;68.92;1;valid;REST;-1;REST
10;238;103793;104221;856.00;70.09;59.26;42.50;1;valid;REST;-1;REST
10;239;104221;104678;914.00;65.65;68.64;43.71;1;valid;REST;-1;REST
10;240;104678;105165;974.00;61.60;57.60;44.29;1;valid;REST;-1;REST
10;241;105165;105663;996.00;60.24;42.26;50.65;1;valid;REST;-1;REST
10;242;105663;106151;976.00;61.48;46.27;40.82;1;valid;GESTURE;3;Wrist Flexion
10;243;106151;106601;900.00;66.67;44.43;42.44;1;valid;GESTURE;3;Wrist Flexion
10;244;106601;107050;898.00;66.82;31.98;41.44;1;valid;GESTURE;3;Wrist Flexion
10;245;107050;107515;930.00;64.52;31.24;24.43;1;valid;GESTURE;3;Wrist Flexion
10;246;107515;107984;938.00;63.97;37.16;26.02;1;valid;GESTURE;3;Wrist Flexion
10;247;107984;108471;974.00;61.60;31.00;20.74;1;valid;GESTURE;3;Wrist Flexion
10;248;108471;108967;992.00;60.48;31.29;23.62;1;valid;GESTURE;3;Wrist Flexion
10;249;108967;109466;998.00;60.12;19.68;15.43;1;valid;GESTURE;3;Wrist Flexion
10;250;109466;109977;1022.00;58.71;14.97;18.79;1;valid;GESTURE;3;Wrist Flexion
10;251;109977;110486;1018.00;58.94;20.59;20.62;1;valid;GESTURE;3;Wrist Flexion
10;252;110486;110981;990.00;60.61;42.24;31.78;1;valid;GESTURE;3;Wrist Flexion
10;253;110981;111467;972.00;61.73;39.29;33.91;1;valid;GESTURE;3;Wrist Flexion
10;254;111467;111926;918.00;65.36;27.69;32.17;1;valid;GESTURE;3;Wrist Flexion
10;255;111926;112397;942.00;63.69;28.93;35.26;1;valid;REST;-1;REST
10;256;112397;112877;960.00;62.50;31.30;23.02;1;valid;REST;-1;REST
10;257;112877;113374;994.00;60.36;21.57;19.67;1;valid;REST;-1;REST
10;258;113374;113867;986.00;60.85;28.47;34.73;1;valid;REST;-1;REST
10;259;113867;114359;984.00;60.98;39.38;31.08;1;valid;GESTURE;3;Wrist Flexion
10;260;114359;114821;924.00;64.94;61.85;48.16;1;valid;GESTURE;3;Wrist Flexion
10;261;114821;115276;910.00;65.93;65.62;48.40;1;valid;GESTURE;3;Wrist Flexion
10;262;115276;115694;836.00;71.77;44.53;40.15;1;valid;GESTURE;3;Wrist Flexion
10;263;115694;116107;826.00;72.64;33.73;41.32;1;valid;GESTURE;3;Wrist Flexion
10;264;116107;116533;852.00;70.42;42.25;33.50;1;valid;GESTURE;3;Wrist Flexion
10;265;116533;116971;876.00;68.49;61.65;40.32;1;valid;GESTURE;3;Wrist Flexion
10;266;116971;117437;932.00;64.38;58.80;38.22;1;valid;GESTURE;3;Wrist Flexion
10;267;117437;117926;978.00;61.35;48.35;36.63;1;valid;GESTURE;3;Wrist Flexion
10;268;117926;118417;982.00;61.10;26.93;35.13;1;valid;GESTURE;3;Wrist Flexion
10;269;118417;118913;992.00;60.48;32.23;29.14;1;valid;GESTURE;3;Wrist Flexion
10;270;118913;119383;940.00;63.83;32.11;31.08;1;valid;GESTURE;3;Wrist Flexion
10;271;119383;119841;916.00;65.50;27.93;30.82;1;valid;GESTURE;3;Wrist Flexion
10;272;119841;120310;938.00;63.97;11.08;17.97;1;valid;GESTURE;3;Wrist Flexion
10;273;120310;120782;944.00;63.56;11.78;14.28;1;valid;REST;-1;REST
10;274;120782;121247;930.00;64.52;10.71;9.11;1;valid;REST;-1;REST
10;275;121247;121707;920.00;65.22;39.91;39.94;1;valid;REST;-1;REST
10;276;121707;122167;920.00;65.22;58.84;45.06;1;valid;REST;-1;REST
10;277;122167;122588;842.00;71.26;58.84;45.18;1;valid;REST;-1;REST
10;278;122588;122987;798.00;75.19;48.79;45.35;1;valid;REST;-1;REST
10;279;122987;123392;810.00;74.07;25.77;31.94;1;valid;REST;-1;REST
10;280;123392;123801;818.00;73.35;54.01;41.13;1;valid;REST;-1;REST
10;281;123801;124232;862.00;69.61;66.25;43.03;1;valid;REST;-1;REST
10;282;124232;124697;930.00;64.52;70.46;45.74;1;valid;REST;-1;REST
10;283;124697;125176;958.00;62.63;54.51;40.21;1;valid;REST;-1;REST
10;284;125176;125671;990.00;60.61;26.72;23.69;1;valid;REST;-1;REST
10;285;125671;126169;996.00;60.24;56.49;62.02;1;valid;GESTURE;8;Tripod Grasp
10;286;126169;126657;976.00;61.48;79.46;61.53;1;valid;GESTURE;8;Tripod Grasp
10;287;126657;127086;858.00;69.93;91.73;64.95;1;valid;GESTURE;8;Tripod Grasp
10;288;127086;127501;830.00;72.29;72.20;66.39;1;valid;GESTURE;8;Tripod Grasp
10;289;127501;127895;788.00;76.14;32.20;38.76;1;valid;GESTURE;8;Tripod Grasp
10;290;127895;128306;822.00;72.99;51.35;44.52;1;valid;GESTURE;8;Tripod Grasp
10;291;128306;128741;870.00;68.97;78.21;50.02;1;valid;GESTURE;8;Tripod Grasp
10;292;128741;129202;922.00;65.08;72.09;47.09;1;valid;GESTURE;8;Tripod Grasp
10;293;129202;129694;984.00;60.98;51.37;40.82;1;valid;GESTURE;8;Tripod Grasp
10;294;129694;130188;988.00;60.73;26.93;32.47;1;valid;GESTURE;8;Tripod Grasp
10;295;130188;130677;978.00;61.35;21.23;16.19;1;valid;GESTURE;8;Tripod Grasp
10;296;130677;131158;962.00;62.37;47.21;36.70;1;valid;GESTURE;8;Tripod Grasp
10;297;131158;131626;936.00;64.10;60.33;39.72;1;valid;GESTURE;8;Tripod Grasp
10;298;131626;132061;870.00;68.97;59.58;39.23;1;valid;GESTURE;8;Tripod Grasp
10;299;132061;132480;838.00;71.60;43.56;37.87;1;valid;REST;-1;REST
10;300;132480;132894;828.00;72.46;16.58;19.85;1;valid;REST;-1;REST
10;301;132894;133316;844.00;71.09;11.44;12.41;1;valid;REST;-1;REST
10;302;133316;133745;858.00;69.93;24.52;24.76;1;valid;REST;-1;REST
10;303;133745;134170;850.00;70.59;26.55;23.77;1;valid;GESTURE;8;Tripod Grasp
10;304;134170;134617;894.00;67.11;42.95;36.06;1;valid;GESTURE;8;Tripod Grasp
10;305;134617;135068;902.00;66.52;48.71;36.18;1;valid;GESTURE;8;Tripod Grasp
10;306;135068;135547;958.00;62.63;39.09;29.15;1;valid;GESTURE;8;Tripod Grasp
10;307;135547;136031;968.00;61.98;29.45;32.09;1;valid;GESTURE;8;Tripod Grasp
10;308;136031;136520;978.00;61.35;12.13;15.68;1;valid;GESTURE;8;Tripod Grasp
10;309;136520;136995;950.00;63.16;32.50;31.70;1;valid;GESTURE;8;Tripod Grasp
10;310;136995;137470;950.00;63.16;67.65;53.19;1;valid;GESTURE;8;Tripod Grasp
10;311;137470;137917;894.00;67.11;79.24;53.19;1;valid;GESTURE;8;Tripod Grasp
10;312;137917;138321;808.00;74.26;71.90;54.53;1;valid;GESTURE;8;Tripod Grasp
10;313;138321;138711;780.00;76.92;44.17;50.50;1;valid;GESTURE;8;Tripod Grasp
10;314;138711;139113;804.00;74.63;55.36;47.97;1;valid;GESTURE;8;Tripod Grasp
10;315;139113;139534;842.00;71.26;62.49;46.41;1;valid;GESTURE;8;Tripod Grasp
10;316;139534;139995;922.00;65.08;63.07;51.83;1;valid;GESTURE;8;Tripod Grasp
10;317;139995;140449;908.00;66.08;51.82;48.72;1;valid;GESTURE;8;Tripod Grasp
10;318;140449;140929;960.00;62.50;28.52;28.46;1;valid;REST;-1;REST
10;319;140929;141416;974.00;61.60;26.05;30.08;1;valid;REST;-1;REST
10;320;141416;141897;962.00;62.37;26.83;22.02;1;valid;REST;-1;REST
10;321;141897;142366;938.00;63.97;57.62;43.36;1;valid;REST;-1;REST
10;322;142366;142819;906.00;66.23;59.50;43.05;1;valid;REST;-1;REST
10;323;142819;143234;830.00;72.29;48.63;41.45;1;valid;REST;-1;REST
10;324;143234;143652;836.00;71.77;31.82;38.44;1;valid;REST;-1;REST
10;325;143652;144073;842.00;71.26;54.06;61.28;1;valid;REST;-1;REST
10;326;144073;144490;834.00;71.94;53.30;67.73;1;valid;REST;-1;REST
10;327;144490;144968;956.00;62.76;49.63;69.53;1;valid;REST;-1;REST
10;328;144968;145417;898.00;66.82;57.68;75.23;1;valid;REST;-1;REST
10;329;145417;145850;866.00;69.28;58.73;45.14;1;valid;GESTURE;1;Hand Close
10;330;145850;146254;808.00;74.26;34.67;36.30;1;valid;GESTURE;1;Hand Close
10;331;146254;146668;828.00;72.46;23.09;32.65;1;valid;GESTURE;1;Hand Close
10;332;146668;147093;850.00;70.59;18.60;16.55;1;valid;GESTURE;1;Hand Close
10;333;147093;147520;854.00;70.26;22.49;27.39;1;valid;GESTURE;1;Hand Close
10;334;147520;147940;840.00;71.43;53.24;48.06;1;valid;GESTURE;1;Hand Close
10;335;147940;148384;888.00;67.57;77.66;54.14;1;valid;GESTURE;1;Hand Close
10;336;148384;148869;970.00;61.86;71.71;82.77;1;valid;GESTURE;1;Hand Close
10;337;148869;149379;1020.00;58.82;61.76;79.52;1;valid;GESTURE;1;Hand Close
10;338;149379;149826;894.00;67.11;57.12;73.29;1;valid;GESTURE;1;Hand Close
10;339;149826;150266;880.00;68.18;62.01;75.97;1;valid;GESTURE;1;Hand Close
10;340;150266;150733;934.00;64.24;55.85;42.45;1;valid;GESTURE;1;Hand Close
10;341;150733;151232;998.00;60.12;55.64;42.30;1;valid;GESTURE;1;Hand Close
10;342;151232;151731;998.00;60.12;30.25;37.20;1;valid;GESTURE;1;Hand Close
10;343;151731;152236;1010.00;59.41;51.33;48.84;1;valid;REST;-1;REST
10;344;152236;152723;974.00;61.60;64.98;49.20;1;valid;REST;-1;REST
10;345;152723;153165;884.00;67.87;61.10;50.29;1;valid;REST;-1;REST
10;346;153165;153601;872.00;68.81;39.88;47.22;1;valid;REST;-1;REST
10;347;153601;154049;896.00;66.96;16.25;14.63;1;valid;GESTURE;1;Hand Close
10;348;154049;154502;906.00;66.23;16.41;13.38;1;valid;GESTURE;1;Hand Close
10;349;154502;154958;912.00;65.79;7.13;8.43;1;valid;GESTURE;1;Hand Close
10;350;154958;155413;910.00;65.93;10.62;9.06;1;valid;GESTURE;1;Hand Close
10;351;155413;155862;898.00;66.82;23.66;18.14;1;valid;GESTURE;1;Hand Close
