repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
9;129;215364;220364;GESTURE;2;Hand Open;12;12;0;1;575,576,577,578,579,580,581,582,583,584,585,586;77.40;21.84;816.17;161.49;289.84;45.45
9;130;215864;220864;GESTURE;2;Hand Open;11;11;0;1;577,578,579,580,581,582,583,584,585,586,587;77.32;22.81;820.73;168.66;303.99;50.00
10;1;0;5000;REST;-1;REST;13;9;4;0;0,1,2,3,4,5,6,7,8,9,10,11,12;87.61;30.10;728.77;137.27;162.05;41.67
10;2;500;5500;REST;-1;REST;12;9;3;0;2,3,4,5,6,7,8,9,10,11,12,13;79.57;5.51;757.67;54.12;34.57;27.27
10;3;1000;6000;REST;-1;REST;12;10;2;0;3,4,5,6,7,8,9,10,11,12,13,14;79.69;5.40;756.33;52.84;34.05;27.27
10;4;1500;6500;REST;-1;REST;13;12;1;0;4,5,6,7,8,9,10,11,12,13,14,15,16;79.64;5.04;756.31;48.49;33.59;25.00
10;5;2000;7000;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;80.46;4.81;748.33;46.14;33.96;27.27
10;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;80.82;4.67;744.83;44.76;29.81;18.18
10;7;3000;8000;REST;-1;REST;13;13;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20;81.95;5.40;735.38;50.53;29.72;8.33
10;8;3500;8500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;81.89;5.97;736.50;54.85;30.91;9.09
10;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;81.56;6.12;739.69;56.09;44.78;16.67
10;10;4500;9500;REST;-1;REST;13;13;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24;80.57;6.59;749.54;61.42;43.65;8.33
10;11;5000;10000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;80.23;7.43;754.17;71.93;45.59;9.09
10;12;5500;10500;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;79.65;8.05;761.00;79.73;45.51;9.09
10;13;6000;11000;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;79.30;8.36;765.00;83.42;45.21;9.09
10;14;6500;11500;REST;-1;REST;13;13;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30;93.09;34.77;704.00;172.62;117.17;33.33
10;15;7000;12000;REST;-1;REST;13;13;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31;93.49;34.66;700.62;172.24;161.45;41.67
10;16;7500;12500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;92.65;33.53;703.00;165.73;155.31;38.46
10;17;8000;13000;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;102.18;40.71;663.71;203.97;185.72;46.15
10;18;8500;13500;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;101.49;41.02;669.71;205.78;210.44;46.15
10;19;9000;14000;REST;-1;REST;14;14;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37,38;103.30;40.01;652.57;196.90;210.85;53.85
10;20;9500;14500;REST;-1;REST;14;14;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39;103.96;39.51;645.14;189.90;211.68;61.54
10;21;10000;15000;REST;-1;REST;14;14;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40;104.37;39.17;640.29;184.27;211.94;61.54
10;22;10500;15500;REST;-1;REST;14;14;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41;104.89;38.76;634.57;178.21;210.74;53.85
10;23;11000;16000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;102.38;38.56;651.20;182.13;180.49;50.00
10;24;11500;16500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;91.82;28.90;698.00;149.15;158.75;50.00
10;25;12000;17000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;91.67;27.85;695.86;143.52;152.54;46.15
10;26;12500;17500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;86.97;20.10;714.46;113.84;117.93;41.67
10;27;13000;18000;REST;-1;REST;13;13;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49;82.88;6.89;729.08;64.66;44.25;25.00
10;28;13500;18500;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;82.61;6.81;731.38;63.84;45.07;25.00
10;29;14000;19000;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;82.10;7.19;736.50;67.55;45.45;27.27
10;30;14500;19500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;81.90;7.43;738.67;70.48;46.05;27.27
10;31;15000;20000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;81.68;7.60;741.00;72.26;43.43;18.18
10;32;15500;20500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;80.11;8.87;758.46;89.67;48.73;25.00
10;33;16000;21000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;79.59;9.49;764.83;96.53;44.68;18.18
10;34;16500;21500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;78.40;9.42;776.17;95.17;45.26;18.18
10;35;17000;22000;REST;-1;REST;11;11;0;1;48,49,50,51,52,53,54,55,56,57,58;75.79;7.73;799.45;80.84;48.11;20.00
10;36;17500;22500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;75.03;5.92;804.67;65.62;45.32;18.18
10;37;18000;23000;REST;-1;REST;11;11;0;1;51,52,53,54,55,56,57,58,59,60,61;73.50;4.35;819.27;52.16;41.56;10.00
10;38;18500;23500;REST;-1;REST;11;11;0;1;52,53,54,55,56,57,58,59,60,61,62;73.70;4.49;817.27;53.63;39.39;10.00
10;39;19000;24000;REST;-1;REST;11;11;0;1;53,54,55,56,57,58,59,60,61,62,63;74.01;4.46;813.82;53.53;38.94;10.00
10;40;19500;24500;REST;-1;REST;11;11;0;1;54,55,56,57,58,59,60,61,62,63,64;73.34;4.85;821.82;58.28;40.32;10.00
10;41;20000;25000;REST;-1;REST;12;12;0;1;55,56,57,58,59,60,61,62,63,64,65,66;73.46;4.43;819.83;52.67;40.20;9.09
10;42;25212;30212;GESTURE;4;Wrist Extension;13;13;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80;80.86;2.30;742.62;22.34;20.12;0.00
10;43;25712;30712;GESTURE;4;Wrist Extension;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;80.73;2.27;743.83;22.23;18.93;0.00
10;44;26212;31212;GESTURE;4;Wrist Extension;12;12;0;1;71,72,73,74,75,76,77,78,79,80,81,82;80.49;2.23;746.00;21.81;20.54;0.00
10;45;26712;31712;GESTURE;4;Wrist Extension;13;13;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84;79.82;3.02;752.77;30.82;29.46;8.33
10;46;33497;38497;GESTURE;4;Wrist Extension;13;13;0;1;90,91,92,93,94,95,96,97,98,99,100,101,102;91.37;27.03;696.15;139.94;164.71;16.67
10;47;33997;38997;GESTURE;4;Wrist Extension;14;14;0;1;91,92,93,94,95,96,97,98,99,100,101,102,103,104;91.98;25.73;687.43;131.40;115.45;7.69
10;48;34497;39497;GESTURE;4;Wrist Extension;12;12;0;1;94,95,96,97,98,99,100,101,102,103,104,105;82.22;3.97;731.50;37.13;21.14;0.00
10;49;34997;39997;GESTURE;4;Wrist Extension;12;12;0;1;95,96,97,98,99,100,101,102,103,104,105,106;82.77;3.43;726.17;31.50;20.65;0.00
10;50;40107;45107;REST;-1;REST;12;12;0;1;109,110,111,112,113,114,115,116,117,118,119,120;78.38;2.78;766.50;28.87;19.73;0.00
10;51;45234;50234;GESTURE;3;Wrist Flexion;12;12;0;1;122,123,124,125,126,127,128,129,130,131,132,133;75.90;5.50;794.50;58.26;35.18;27.27
10;52;45734;50734;GESTURE;3;Wrist Flexion;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;75.20;5.33;801.67;56.20;35.63;27.27
10;53;46234;51234;GESTURE;3;Wrist Flexion;11;11;0;1;125,126,127,128,129,130,131,132,133,134,135;73.88;4.38;814.73;46.72;34.13;20.00
10;54;46734;51734;GESTURE;3;Wrist Flexion;11;11;0;1;126,127,128,129,130,131,132,133,134,135,136;73.20;2.83;820.91;32.71;29.75;10.00
10;55;53515;58515;GESTURE;3;Wrist Flexion;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;77.73;5.79;776.17;59.89;43.34;36.36
10;56;54015;59015;GESTURE;3;Wrist Flexion;12;12;0;1;144,145,146,147,148,149,150,151,152,153,154,155;77.87;5.60;774.50;57.33;39.39;27.27
10;57;54515;59515;GESTURE;3;Wrist Flexion;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;77.78;5.67;775.50;58.07;40.24;27.27
10;58;55015;60015;GESTURE;3;Wrist Flexion;12;12;0;1;147,148,149,150,151,152,153,154,155,156,157,158;77.33;5.68;780.00;58.09;36.35;27.27
10;59;60187;65187;REST;-1;REST;13;13;0;1;160,161,162,163,164,165,166,167,168,169,170,171,172;82.44;4.29;729.69;38.42;25.81;0.00
10;60;65304;70304;GESTURE;7;Flexion of Little Finger;13;13;0;1;174,175,176,177,178,179,180,181,182,183,184,185,186;82.95;3.30;724.46;28.82;26.32;0.00
10;61;65804;70804;GESTURE;7;Flexion of Little Finger;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;81.58;2.12;736.00;19.82;24.83;0.00
10;62;66304;71304;GESTURE;7;Flexion of Little Finger;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;80.95;2.44;741.83;23.38;25.64;0.00
10;63;66804;71804;GESTURE;7;Flexion of Little Finger;13;13;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190;79.89;2.88;752.00;28.64;26.48;0.00
10;64;73583;78583;GESTURE;7;Flexion of Little Finger;12;12;0;1;196,197,198,199,200,201,202,203,204,205,206,207;75.30;1.93;797.33;21.65;30.80;9.09
10;65;74083;79083;GESTURE;7;Flexion of Little Finger;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;75.51;2.02;795.17;22.63;31.69;9.09
10;66;74583;79583;GESTURE;7;Flexion of Little Finger;11;11;0;1;199,200,201,202,203,204,205,206,207,208,209;75.35;2.01;796.91;22.60;31.71;10.00
10;67;75083;80083;GESTURE;7;Flexion of Little Finger;11;11;0;1;200,201,202,203,204,205,206,207,208,209,210;75.24;2.05;798.00;23.05;32.45;10.00
10;68;80246;85246;REST;-1;REST;11;11;0;1;213,214,215,216,217,218,219,220,221,222,223;75.32;2.55;797.45;27.71;34.69;10.00
10;69;85381;90381;GESTURE;9;Flexion of Thumb;12;12;0;1;226,227,228,229,230,231,232,233,234,235,236,237;78.78;7.50;768.67;78.25;126.19;45.45
10;70;85881;90881;GESTURE;9;Flexion of Thumb;12;12;0;1;227,228,229,230,231,232,233,234,235,236,237,238;78.35;7.38;772.67;76.74;126.07;45.45
10;71;86381;91381;GESTURE;9;Flexion of Thumb;12;12;0;1;228,229,230,231,232,233,234,235,236,237,238,239;78.15;7.34;774.50;76.26;125.93;45.45
10;72;86881;91881;GESTURE;9;Flexion of Thumb;12;12;0;1;230,231,232,233,234,235,236,237,238,239,240,241;77.82;7.30;777.67;75.63;125.82;45.45
10;73;93637;98637;GESTURE;9;Flexion of Thumb;12;12;0;1;247,248,249,250,251,252,253,254,255,256,257,258;76.83;2.59;781.83;27.36;35.95;9.09
10;74;94137;99137;GESTURE;9;Flexion of Thumb;12;12;0;1;248,249,250,251,252,253,254,255,256,257,258,259;76.83;2.59;781.83;27.36;31.83;0.00
10;75;94637;99637;GESTURE;9;Flexion of Thumb;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;76.79;2.50;782.17;26.57;32.45;0.00
10;76;95137;100137;GESTURE;9;Flexion of Thumb;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;76.86;2.48;781.50;26.40;34.03;0.00
10;77;100287;105287;REST;-1;REST;12;12;0;1;264,265,266,267,268,269,270,271,272,273,274,275;77.67;2.98;773.67;31.06;39.64;18.18
10;78;105436;110436;GESTURE;2;Hand Open;12;12;0;1;278,279,280,281,282,283,284,285,286,287,288,289;83.10;3.25;723.17;29.47;25.01;0.00
10;79;105936;110936;GESTURE;2;Hand Open;13;13;0;1;279,280,281,282,283,284,285,286,287,288,289,290,291;83.87;2.78;716.15;24.68;20.34;0.00
10;80;106436;111436;GESTURE;2;Hand Open;13;13;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292;83.84;2.80;716.46;24.83;20.34;0.00
10;81;106936;111936;GESTURE;2;Hand Open;12;12;0;1;282,283,284,285,286,287,288,289,290,291,292,293;83.94;2.98;715.67;26.76;23.08;0.00
10;82;113725;118725;GESTURE;2;Hand Open;14;14;0;1;301,302,303,304,305,306,307,308,309,310,311,312,313,314;90.04;3.33;667.29;25.46;11.94;0.00
10;83;114225;119225;GESTURE;2;Hand Open;14;14;0;1;302,303,304,305,306,307,308,309,310,311,312,313,314,315;89.16;3.23;673.86;25.30;12.05;0.00
10;84;114725;119725;GESTURE;2;Hand Open;14;14;0;1;304,305,306,307,308,309,310,311,312,313,314,315,316,317;87.89;2.61;683.29;21.16;9.80;0.00
10;85;115225;120225;GESTURE;2;Hand Open;13;13;0;1;306,307,308,309,310,311,312,313,314,315,316,317,318;87.29;2.40;687.85;19.57;9.92;0.00
10;86;120361;125361;REST;-1;REST;13;13;0;1;320,321,322,323,324,325,326,327,328,329,330,331,332;84.13;5.14;715.85;44.93;32.80;8.33
10;87;125498;130498;GESTURE;5;Pointing Index;13;13;0;1;335,336,337,338,339,340,341,342,343,344,345,346,347;82.53;4.57;729.23;42.48;37.64;33.33
10;88;125998;130998;GESTURE;5;Pointing Index;13;13;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348;82.28;4.34;731.23;40.53;38.34;33.33
10;89;126498;131498;GESTURE;5;Pointing Index;12;12;0;1;338,339,340,341,342,343,344,345,346,347,348,349;81.08;3.37;741.33;33.03;37.15;27.27
10;90;126998;131998;GESTURE;5;Pointing Index;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;80.57;3.66;746.31;36.07;38.74;33.33
10;91;133751;138751;GESTURE;5;Pointing Index;13;12;1;0;359,360,361,362,363,364,365,366,367,368,369,370,371;88.22;38.48;741.08;148.83;156.24;41.67
10;92;134251;139251;GESTURE;5;Pointing Index;12;12;0;1;361,362,363,364,365,366,367,368,369,370,371,372;77.87;4.96;773.67;52.42;35.85;27.27
10;93;134751;139751;GESTURE;5;Pointing Index;12;12;0;1;362,363,364,365,366,367,368,369,370,371,372,373;77.91;4.98;773.33;52.62;36.28;27.27
10;94;135251;140251;GESTURE;5;Pointing Index;12;12;0;1;364,365,366,367,368,369,370,371,372,373,374,375;77.21;5.12;780.50;53.90;45.15;36.36
10;95;140390;145390;REST;-1;REST;12;12;0;1;377,378,379,380,381,382,383,384,385,386,387,388;76.42;3.97;787.33;43.44;23.60;9.09
10;96;145505;150505;GESTURE;1;Hand Close;12;12;0;1;390,391,392,393,394,395,396,397,398,399,400,401;78.14;3.93;769.83;40.23;37.58;9.09
10;97;146005;151005;GESTURE;1;Hand Close;12;12;0;1;391,392,393,394,395,396,397,398,399,400,401,402;78.61;3.93;765.17;40.42;37.94;9.09
10;98;146505;151505;GESTURE;1;Hand Close;13;13;0;1;392,393,394,395,396,397,398,399,400,401,402,403,404;79.51;4.21;756.77;42.57;38.34;8.33
10;99;147005;152005;GESTURE;1;Hand Close;12;12;0;1;394,395,396,397,398,399,400,401,402,403,404,405;79.94;4.52;753.00;45.86;38.04;9.09
10;100;153806;158806;GESTURE;1;Hand Close;11;11;0;1;412,413,414,415,416,417,418,419,420,421,422;74.55;2.92;806.00;32.59;28.29;10.00
10;101;154306;159306;GESTURE;1;Hand Close;11;11;0;1;413,414,415,416,417,418,419,420,421,422,423;73.37;2.86;819.09;34.09;29.79;10.00
10;102;154806;159806;GESTURE;1;Hand Close;11;11;0;1;415,416,417,418,419,420,421,422,423,424,425;72.09;2.71;833.45;33.00;28.20;10.00
10;103;155306;160306;GESTURE;1;Hand Close;11;11;0;1;416,417,418,419,420,421,422,423,424,425,426;71.96;2.56;834.91;31.30;32.02;10.00
10;104;160429;165429;REST;-1;REST;11;11;0;1;428,429,430,431,432,433,434,435,436,437,438;73.08;4.86;824.55;56.37;40.92;30.00
10;105;165552;170552;GESTURE;10;Flexion of Middle Finger;11;11;0;1;441,442,443,444,445,446,447,448,449,450,451;73.14;3.04;821.82;36.87;37.15;10.00
10;106;166052;171052;GESTURE;10;Flexion of Middle Finger;11;11;0;1;442,443,444,445,446,447,448,449,450,451,452;72.90;2.91;824.36;35.39;37.28;10.00
10;107;166552;171552;GESTURE;10;Flexion of Middle Finger;11;11;0;1;443,444,445,446,447,448,449,450,451,452,453;73.11;3.24;822.36;38.62;41.66;20.00
10;108;167052;172052;GESTURE;10;Flexion of Middle Finger;12;12;0;1;444,445,446,447,448,449,450,451,452,453,454,455;73.21;3.36;821.33;39.40;44.51;27.27
10;109;173816;178816;GESTURE;10;Flexion of Middle Finger;15;15;0;1;461,462,463,464,465,466,467,468,469,470,471,472,473,474,475;112.26;41.14;590.67;161.64;173.28;28.57
10;110;174316;179316;GESTURE;10;Flexion of Middle Finger;16;16;0;1;462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477;110.67;40.29;596.75;157.47;186.27;33.33
10;111;174816;179816;GESTURE;10;Flexion of Middle Finger;16;16;0;1;463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478;110.86;40.16;595.12;156.03;186.07;33.33
10;112;175316;180316;GESTURE;10;Flexion of Middle Finger;15;15;0;1;465,466,467,468,469,470,471,472,473,474,475,476,477,478,479;112.07;41.21;591.73;161.26;166.71;28.57
10;113;180437;185437;REST;-1;REST;14;14;0;1;482,483,484,485,486,487,488,489,490,491,492,493,494,495;95.18;5.65;632.71;41.21;24.36;7.69
10;114;185596;190596;GESTURE;8;Tripod Grasp;13;13;0;1;498,499,500,501,502,503,504,505,506,507,508,509,510;88.20;3.93;681.69;32.55;33.33;8.33
10;115;186096;191096;GESTURE;8;Tripod Grasp;14;14;0;1;499,500,501,502,503,504,505,506,507,508,509,510,511,512;86.48;6.31;697.86;58.14;38.63;15.38
10;116;186596;191596;GESTURE;8;Tripod Grasp;13;13;0;1;501,502,503,504,505,506,507,508,509,510,511,512,513;85.50;7.16;707.08;66.01;41.38;16.67
10;117;187096;192096;GESTURE;8;Tripod Grasp;13;13;0;1;502,503,504,505,506,507,508,509,510,511,512,513,514;83.76;7.98;723.23;75.84;45.08;25.00
10;118;193870;198870;GESTURE;8;Tripod Grasp;11;11;0;1;520,521,522,523,524,525,526,527,528,529,530;68.74;4.37;876.18;55.44;34.56;20.00
10;119;194370;199370;GESTURE;8;Tripod Grasp;10;10;0;1;522,523,524,525,526,527,528,529,530,531;67.15;2.31;894.60;32.06;28.54;11.11
10;120;194870;199870;GESTURE;8;Tripod Grasp;10;10;0;1;523,524,525,526,527,528,529,530,531,532;67.46;2.91;891.00;39.12;28.08;11.11
10;121;195370;200370;GESTURE;8;Tripod Grasp;10;10;0;1;524,525,526,527,528,529,530,531,532,533;68.01;3.12;884.00;41.90;28.46;11.11
10;122;200490;205490;REST;-1;REST;12;12;0;1;536,537,538,539,540,541,542,543,544,545,546,547;88.98;25.68;714.33;150.06;184.68;36.36
10;123;205618;210618;GESTURE;6;Cut Something;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;83.25;4.16;722.46;36.96;28.72;8.33
10;124;206118;211118;GESTURE;6;Cut Something;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;83.98;3.53;715.69;30.21;26.30;0.00
10;125;206618;211618;GESTURE;6;Cut Something;13;13;0;1;552,553,554,555,556,557,558,559,560,561,562,563,564;84.23;3.46;713.54;29.63;26.20;0.00
10;126;207118;212118;GESTURE;6;Cut Something;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;84.31;3.41;712.77;29.14;27.80;0.00
10;127;213939;218939;GESTURE;6;Cut Something;12;12;0;1;572,573,574,575,576,577,578,579,580,581,582,583;74.15;2.16;809.83;23.89;25.58;0.00
10;128;214439;219439;GESTURE;6;Cut Something;11;11;0;1;574,575,576,577,578,579,580,581,582,583,584;74.56;2.31;805.45;25.74;26.35;0.00
10;129;214939;219939;GESTURE;6;Cut Something;11;11;0;1;575,576,577,578,579,580,581,582,583,584,585;74.41;2.25;807.09;24.94;25.55;0.00
10;130;215439;220439;GESTURE;6;Cut Something;11;11;0;1;576,577,578,579,580,581,582,583,584,585,586;74.56;2.24;805.45;24.89;24.04;0.00
